L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,1.8,0.6900000000000001,S2_graph_per_edge,0.44191404466976525,0.0019165926871207073,300
7,7,7,1.8,0.6950000000000001,S2_graph_per_edge,0.4408364654358757,0.0019174749425986703,300
7,7,7,1.8,0.7000000000000001,S2_graph_per_edge,0.43935826411457785,0.0019248303821707657,300
7,7,7,1.8,0.705,S2_graph_per_edge,0.4382658123511436,0.0019303160660549632,300
7,7,7,1.8,0.71,S2_graph_per_edge,0.4373829657022239,0.0019258542152426924,300
7,7,7,1.8,0.715,S2_graph_per_edge,0.43631112829908847,0.0019171997329451619,300
7,7,7,1.8,0.72,S2_graph_per_edge,0.43517922369861944,0.0019104193796566778,300
7,7,7,1.8,0.725,S2_graph_per_edge,0.43425282034552937,0.0019062508482219792,300
7,7,7,1.8,0.73,S2_graph_per_edge,0.4332127270319894,0.0018947430113147093,300
7,7,7,1.8,0.735,S2_graph_per_edge,0.432077238873194,0.001888764232028996,300
7,7,7,1.8,0.74,S2_graph_per_edge,0.43097898670743046,0.0018852683327283694,300
7,7,7,1.8,0.745,S2_graph_per_edge,0.429890269045096,0.0018801991439288473,300
7,7,7,1.8,0.75,S2_graph_per_edge,0.42873789103756127,0.0018960368031575273,300
7,7,7,1.8,0.755,S2_graph_per_edge,0.4276487269564465,0.0018990058298361222,300
7,7,7,1.8,0.76,S2_graph_per_edge,0.4268850655566421,0.0019052987163604349,300
7,7,7,1.8,0.765,S2_graph_per_edge,0.42599608230745845,0.0018969919796675478,300
7,7,7,1.8,0.77,S2_graph_per_edge,0.42478471278685626,0.0018917204445579865,300
7,7,7,1.8,0.775,S2_graph_per_edge,0.42376925864226,0.0018952782036713955,300
7,7,7,1.8,0.78,S2_graph_per_edge,0.4227691669605549,0.001884316679900976,300
7,7,7,1.8,0.785,S2_graph_per_edge,0.4219342581006137,0.0018762670149356773,300
7,7,7,1.8,0.79,S2_graph_per_edge,0.4212054466575352,0.0018570272566871403,300
7,7,7,1.8,0.795,S2_graph_per_edge,0.4203369478552494,0.0018467228130692023,300
7,7,7,1.8,0.8,S2_graph_per_edge,0.4193460058009907,0.001857733446987656,300
7,7,7,1.9000000000000001,0.0,M_existing,0.8629366923860852,0.003223160304987981,300
7,7,7,1.9000000000000001,0.005,M_existing,0.8649284039929974,0.0032063444712170943,300
7,7,7,1.9000000000000001,0.01,M_existing,0.8668933319187497,0.003189100615963805,300
7,7,7,1.9000000000000001,0.015,M_existing,0.8688309802688235,0.0031714314504077677,300
7,7,7,1.9000000000000001,0.02,M_existing,0.8707408614666915,0.00315334004012536,300
7,7,7,1.9000000000000001,0.025,M_existing,0.8726224967357195,0.0031348298080652545,300
7,7,7,1.9000000000000001,0.03,M_existing,0.8744754165712197,0.0031159045370319186,300
7,7,7,1.9000000000000001,0.035,M_existing,0.8762991612015044,0.003096568371673529,300
7,7,7,1.9000000000000001,0.04,M_existing,0.8780932810368538,0.003076825819973342,300
7,7,7,1.9000000000000001,0.045,M_existing,0.8798573371053413,0.0030566817542459985,300
7,7,7,1.9000000000000001,0.05,M_existing,0.8815909014745086,0.0030361414116427668,300
7,7,7,1.9000000000000001,0.055,M_existing,0.883293557657922,0.0030152103941723666,300
7,7,7,1.9000000000000001,0.06,M_existing,0.884964901005705,0.002993894668246525,300
7,7,7,1.9000000000000001,0.065,M_existing,0.8866045390781905,0.002972200563762038,300
7,7,7,1.9000000000000001,0.07,M_existing,0.8882120920018955,0.00295013477273369,300
7,7,7,1.9000000000000001,0.075,M_existing,0.8897871928070805,0.0029277043474948885,300
7,7,7,1.9000000000000001,0.08,M_existing,0.8913294877462369,0.0029049166984853906,300
7,7,7,1.9000000000000001,0.085,M_existing,0.8928386365928893,0.0028817795916479417,300
7,7,7,1.9000000000000001,0.09,M_existing,0.8943143129201699,0.0028583011454579835,300
7,7,7,1.9000000000000001,0.095,M_existing,0.8957562043587327,0.0028344898276129304,300
7,7,7,1.9000000000000001,0.1,M_existing,0.89716401283356,0.0028103544514096216,300
7,7,7,1.9000000000000001,0.105,M_existing,0.8985374547794038,0.0027859041718406932,300
7,7,7,1.9000000000000001,0.11,M_existing,0.8998762613345345,0.002761148481442591,300
7,7,7,1.9000000000000001,0.115,M_existing,0.9011801785126744,0.002736097205929674,300
7,7,7,1.9000000000000001,0.12,M_existing,0.9024489673529648,0.002710760499650692,300
7,7,7,1.9000000000000001,0.125,M_existing,0.9036824040479339,0.0026851488409053007,300
7,7,7,1.9000000000000001,0.13,M_existing,0.9048802800494777,0.002659273027159782,300
7,7,7,1.9000000000000001,0.135,M_existing,0.9060424021529501,0.002633144170202252,300
7,7,7,1.9000000000000001,0.14,M_existing,0.9071685925594847,0.0026067736912786747,300
7,7,7,1.9000000000000001,0.145,M_existing,0.9082586889167866,0.0025801733162518384,300
7,7,7,1.9000000000000001,0.15,M_existing,0.909312544338625,0.002553355070826012,300
7,7,7,1.9000000000000001,0.155,M_existing,0.9103300274033759,0.002526331275880421,300
7,7,7,1.9000000000000001,0.16,M_existing,0.9113110221319535,0.002499114542954826,300
7,7,7,1.9000000000000001,0.165,M_existing,0.9122554279455828,0.002471717769930295,300
7,7,7,1.9000000000000001,0.17,M_existing,0.9131631596038483,0.0024441541369479855,300
7,7,7,1.9000000000000001,0.17500000000000002,M_existing,0.9140341471235452,0.0024164371026079304,300
7,7,7,1.9000000000000001,0.18,M_existing,0.9148683356788663,0.002388580400488875,300
7,7,7,1.9000000000000001,0.185,M_existing,0.9156656854835198,0.002360598036028736,300
7,7,7,1.9000000000000001,0.19,M_existing,0.9164261716553707,0.002332504283803527,300
7,7,7,1.9000000000000001,0.195,M_existing,0.917149784064266,0.0023043136852402535,300
7,7,7,1.9000000000000001,0.2,M_existing,0.9178365271637131,0.0022760410467965887,300
7,7,7,1.9000000000000001,0.20500000000000002,M_existing,0.9184864198070758,0.0022477014386368074,300
7,7,7,1.9000000000000001,0.21,M_existing,0.919099495049025,0.0022193101938294984,300
7,7,7,1.9000000000000001,0.215,M_existing,0.9196757999329583,0.0021908829080879264,300
7,7,7,1.9000000000000001,0.22,M_existing,0.9202153952651216,0.0021624354400684984,300
7,7,7,1.9000000000000001,0.225,M_existing,0.9207183553761819,0.0021339839122364495,300
7,7,7,1.9000000000000001,0.23,M_existing,0.9211847678710061,0.0021055447123004794,300
7,7,7,1.9000000000000001,0.23500000000000001,M_existing,0.9216147333674191,0.002077134495209695,300
7,7,7,1.9000000000000001,0.24,M_existing,0.9220083652246626,0.0020487701856964223,300
7,7,7,1.9000000000000001,0.245,M_existing,0.9223657892623631,0.0020204689813373474,300
7,7,7,1.9000000000000001,0.25,M_existing,0.9226871434707195,0.001992248356092769,300
7,7,7,1.9000000000000001,0.255,M_existing,0.9229725777127036,0.001964126064269267,300
7,7,7,1.9000000000000001,0.26,M_existing,0.9232222534189757,0.0019361201448347934,300
7,7,7,1.9000000000000001,0.265,M_existing,0.9234363432762861,0.0019082489259967068,300
7,7,7,1.9000000000000001,0.27,M_existing,0.9236150309100568,0.0018805310299326078,300
7,7,7,1.9000000000000001,0.275,M_existing,0.9237585105618769,0.0018529853775406042,300
7,7,7,1.9000000000000001,0.28,M_existing,0.9238669867625873,0.0018256311930499463,300
7,7,7,1.9000000000000001,0.28500000000000003,M_existing,0.923940674001654,0.0017984880083044036,300
7,7,7,1.9000000000000001,0.29,M_existing,0.9239797963934753,0.0017715756664994785,300
7,7,7,1.9000000000000001,0.295,M_existing,0.9239845873412869,0.0017449143251204076,300
7,7,7,1.9000000000000001,0.3,M_existing,0.9239552891992715,0.0017185244577909086,300
7,7,7,1.9000000000000001,0.305,M_existing,0.9238921529335001,0.0016924268547031291,300
7,7,7,1.9000000000000001,0.31,M_existing,0.9237954377822714,0.0016666426212573597,300
7,7,7,1.9000000000000001,0.315,M_existing,0.923665410916427,0.0016411931744963614,300
7,7,7,1.9000000000000001,0.32,M_existing,0.9235023471001725,0.0016161002368743713,300
7,7,7,1.9000000000000001,0.325,M_existing,0.9233065283529446,0.0015913858268558048,300
7,7,7,1.9000000000000001,0.33,M_existing,0.9230782436127909,0.0015670722457947418,300
7,7,7,1.9000000000000001,0.335,M_existing,0.9228177884017644,0.0015431820605050588,300
7,7,7,1.9000000000000001,0.34,M_existing,0.9225254644937665,0.0015197380808943963,300
7,7,7,1.9000000000000001,0.34500000000000003,M_existing,0.9222015795852663,0.0014967633320056544,300
7,7,7,1.9000000000000001,0.35000000000000003,M_existing,0.9218464469693102,0.0014742810197899564,300
7,7,7,1.9000000000000001,0.355,M_existing,0.9214603852131893,0.0014523144899285078,300
7,7,7,1.9000000000000001,0.36,M_existing,0.9210437178401258,0.0014308871790309151,300
7,7,7,1.9000000000000001,0.365,M_existing,0.9205967730153168,0.0014100225575685008,300
7,7,7,1.9000000000000001,0.37,M_existing,0.9201198832366378,0.0013897440639568132,300
7,7,7,1.9000000000000001,0.375,M_existing,0.9196133850302948,0.0013700750292863653,300
7,7,7,1.9000000000000001,0.38,M_existing,0.9190776186516996,0.001351038592318201,300
7,7,7,1.9000000000000001,0.385,M_existing,0.9185129277917994,0.0013326576045147634,300
7,7,7,1.9000000000000001,0.39,M_existing,0.9179196592890967,0.0013149545250689969,300
7,7,7,1.9000000000000001,0.395,M_existing,0.9172981628475437,0.0012979513061266224,300
7,7,7,1.9000000000000001,0.4,M_existing,0.916648790760511,0.0012816692686673967,300
7,7,7,1.9000000000000001,0.405,M_existing,0.9159718976409801,0.001266128969817436,300
7,7,7,1.9000000000000001,0.41000000000000003,M_existing,0.9152678401581001,0.001251350062700748,300
7,7,7,1.9000000000000001,0.41500000000000004,M_existing,0.9145369767802441,0.0012373511502947626,300
7,7,7,1.9000000000000001,0.42,M_existing,0.9137796675246593,0.0012241496351198201,300
7,7,7,1.9000000000000001,0.425,M_existing,0.9129962737138005,0.0012117615669510484,300
7,7,7,1.9000000000000001,0.43,M_existing,0.912187157738421,0.0012002014910748315,300
7,7,7,1.9000000000000001,0.435,M_existing,0.9113526828274808,0.001189482299901389,300
7,7,7,1.9000000000000001,0.44,M_existing,0.9104932128249004,0.0011796150909691167,300
7,7,7,1.9000000000000001,0.445,M_existing,0.9096091119731955,0.0011706090345152086,300
7,7,7,1.9000000000000001,0.45,M_existing,0.9087007447039988,0.0011624712538228317,300
7,7,7,1.9000000000000001,0.455,M_existing,0.9077684754354743,0.0011552067214737258,300
7,7,7,1.9000000000000001,0.46,M_existing,0.9068126683765958,0.0011488181744285018,300
7,7,7,1.9000000000000001,0.465,M_existing,0.9058336873382838,0.0011433060505233958,300
7,7,7,1.9000000000000001,0.47000000000000003,M_existing,0.9048318955513462,0.0011386684485187796,300
7,7,7,1.9000000000000001,0.47500000000000003,M_existing,0.9038076554911805,0.0011349011132756404,300
7,7,7,1.9000000000000001,0.48,M_existing,0.9027613287091909,0.0011319974469941407,300
7,7,7,1.9000000000000001,0.485,M_existing,0.9016932756708318,0.001129948546751651,300
7,7,7,1.9000000000000001,0.49,M_existing,0.9006038556002329,0.0011287432678597621,300
7,7,7,1.9000000000000001,0.495,M_existing,0.8994934263312905,0.0011283683118554926,300
7,7,7,1.9000000000000001,0.5,M_existing,0.8983623441651645,0.0011288083372860223,300
7,7,7,1.9000000000000001,0.505,M_existing,0.8972109637340631,0.0011300460908696879,300
7,7,7,1.9000000000000001,0.51,M_existing,0.8960396378712301,0.0011320625561443913,300
7,7,7,1.9000000000000001,0.515,M_existing,0.8948487174870142,0.0011348371163662043,300
7,7,7,1.9000000000000001,0.52,M_existing,0.8936385514509144,0.0011383477282057106,300
7,7,7,1.9000000000000001,0.525,M_existing,0.8924094864794853,0.0011425711027090702,300
7,7,7,1.9000000000000001,0.53,M_existing,0.8911618670299764,0.0011474828900382883,300
7,7,7,1.9000000000000001,0.535,M_existing,0.8898960351995869,0.0011530578646678123,300
7,7,7,1.9000000000000001,0.54,M_existing,0.8886123306302062,0.0011592701079736582,300
7,7,7,1.9000000000000001,0.545,M_existing,0.8873110904185127,0.0011660931854857184,300
7,7,7,1.9000000000000001,0.55,M_existing,0.8859926490312976,0.0011735003164603513,300
7,7,7,1.9000000000000001,0.555,M_existing,0.8846573382258801,0.001181464533846485,300
7,7,7,1.9000000000000001,0.56,M_existing,0.8833054869754843,0.001189958833143251,300
7,7,7,1.9000000000000001,0.5650000000000001,M_existing,0.8819374213994352,0.0011989563090625377,300
7,7,7,1.9000000000000001,0.5700000000000001,M_existing,0.880553464698048,0.0012084302793009094,300
7,7,7,1.9000000000000001,0.5750000000000001,M_existing,0.8791539370920604,0.0012183543950812492,300
7,7,7,1.9000000000000001,0.58,M_existing,0.8777391557664905,0.0012287027384375036,300
7,7,7,1.9000000000000001,0.585,M_existing,0.876309434818768,0.0012394499064821301,300
7,7,7,1.9000000000000001,0.59,M_existing,0.8748650852110115,0.0012505710831138771,300
7,7,7,1.9000000000000001,0.595,M_existing,0.8734064147263202,0.0012620420987945436,300
7,7,7,1.9000000000000001,0.6,M_existing,0.8719337279289355,0.0012738394791502517,300
7,7,7,1.9000000000000001,0.605,M_existing,0.8704473261281562,0.0012859404832396212,300
7,7,7,1.9000000000000001,0.61,M_existing,0.8689475073458675,0.0012983231323829385,300
7,7,7,1.9000000000000001,0.615,M_existing,0.8674345662875478,0.0013109662304682424,300
7,7,7,1.9000000000000001,0.62,M_existing,0.8659087943166432,0.0013238493766473966,300
7,7,7,1.9000000000000001,0.625,M_existing,0.8643704794321783,0.0013369529713126815,300
7,7,7,1.9000000000000001,0.63,M_existing,0.8628199062494621,0.0013502582162068556,300
7,7,7,1.9000000000000001,0.635,M_existing,0.8612573559837979,0.0013637471094711594,300
7,7,7,1.9000000000000001,0.64,M_existing,0.8596831064370573,0.001377402436379766,300
7,7,7,1.9000000000000001,0.645,M_existing,0.8580974319870078,0.001391207756448875,300
7,7,7,1.9000000000000001,0.65,M_existing,0.8565006035792779,0.0014051473875463705,300
7,7,7,1.9000000000000001,0.655,M_existing,0.8548928887218527,0.0014192063875656396,300
7,7,7,1.9000000000000001,0.66,M_existing,0.8532745514819864,0.0014333705341663303,300
7,7,7,1.9000000000000001,0.665,M_existing,0.8516458524854206,0.0014476263030265733,300
7,7,7,1.9000000000000001,0.67,M_existing,0.8500070489178192,0.0014619608449963127,300
7,7,7,1.9000000000000001,0.675,M_existing,0.8483583945282955,0.0014763619624903383,300
7,7,7,1.9000000000000001,0.68,M_existing,0.8467001396349629,0.0014908180854127236,300
7,7,7,1.9000000000000001,0.685,M_existing,0.8450325311323729,0.0015053182468616948,300
7,7,7,1.9000000000000001,0.6900000000000001,M_existing,0.8433558125007893,0.0015198520588255073,300
7,7,7,1.9000000000000001,0.6950000000000001,M_existing,0.8416702238171738,0.0015344096880455006,300
7,7,7,1.9000000000000001,0.7000000000000001,M_existing,0.8399760017678141,0.0015489818321920272,300
7,7,7,1.9000000000000001,0.705,M_existing,0.8382733796624999,0.0015635596964720703,300
7,7,7,1.9000000000000001,0.71,M_existing,0.8365625874501647,0.0015781349707638514,300
7,7,7,1.9000000000000001,0.715,M_existing,0.8348438517359162,0.0015926998073533278,300
7,7,7,1.9000000000000001,0.72,M_existing,0.8331173957993752,0.0016072467993298316,300
7,7,7,1.9000000000000001,0.725,M_existing,0.8313834396142397,0.0016217689596829874,300
7,7,7,1.9000000000000001,0.73,M_existing,0.8296421998690187,0.0016362597011301571,300
7,7,7,1.9000000000000001,0.735,M_existing,0.8278938899888428,0.0016507128166927852,300
7,7,7,1.9000000000000001,0.74,M_existing,0.8261387201583075,0.0016651224610308628,300
7,7,7,1.9000000000000001,0.745,M_existing,0.8243768973452549,0.0016794831325371152,300
7,7,7,1.9000000000000001,0.75,M_existing,0.8226086253254611,0.0016937896561863067,300
7,7,7,1.9000000000000001,0.755,M_existing,0.8208341047081408,0.0017080371671298455,300
7,7,7,1.9000000000000001,0.76,M_existing,0.8190535329622315,0.0017222210950219034,300
7,7,7,1.9000000000000001,0.765,M_existing,0.8172671044433799,0.001736337149059896,300
7,7,7,1.9000000000000001,0.77,M_existing,0.8154750104215944,0.0017503813037197306,300
7,7,7,1.9000000000000001,0.775,M_existing,0.8136774391095102,0.0017643497851643447,300
7,7,7,1.9000000000000001,0.78,M_existing,0.8118745756911874,0.0017782390583026282,300
7,7,7,1.9000000000000001,0.785,M_existing,0.8100666023514406,0.0017920458144750182,300
7,7,7,1.9000000000000001,0.79,M_existing,0.8082536983056147,0.0018057669597413822,300
7,7,7,1.9000000000000001,0.795,M_existing,0.8064360398297816,0.0018193996037466744,300
7,7,7,1.9000000000000001,0.8,M_existing,0.8046138002913081,0.0018329410491397795,300
7,7,7,1.9000000000000001,0.0,S2_existing,0.6206496625434814,0.0017510549584538837,300
7,7,7,1.9000000000000001,0.005,S2_existing,0.6217180400013791,0.0017409135986178872,300
7,7,7,1.9000000000000001,0.01,S2_existing,0.6227716931425505,0.0017305744329166285,300
7,7,7,1.9000000000000001,0.015,S2_existing,0.6238103958375065,0.0017200390578796972,300
7,7,7,1.9000000000000001,0.02,S2_existing,0.6248339258648123,0.001709309221616132,300
7,7,7,1.9000000000000001,0.025,S2_existing,0.6258420651060412,0.0016983868249875564,300
7,7,7,1.9000000000000001,0.03,S2_existing,0.626834599736701,0.0016872739226093374,300
7,7,7,1.9000000000000001,0.035,S2_existing,0.6278113204127117,0.0016759727236797459,300
7,7,7,1.9000000000000001,0.04,S2_existing,0.6287720224520504,0.0016644855926379494,300
7,7,7,1.9000000000000001,0.045,S2_existing,0.6297165060111568,0.0016528150496525997,300
7,7,7,1.9000000000000001,0.05,S2_existing,0.63064457625574,0.001640963770943754,300
7,7,7,1.9000000000000001,0.055,S2_existing,0.6315560435256248,0.0016289345889417704,300
7,7,7,1.9000000000000001,0.06,S2_existing,0.6324507234932998,0.0016167304922878269,300
7,7,7,1.9000000000000001,0.065,S2_existing,0.6333284373158518,0.001604354625681663,300
7,7,7,1.9000000000000001,0.07,S2_existing,0.6341890117799858,0.0015918102895831289,300
7,7,7,1.9000000000000001,0.075,S2_existing,0.6350322794398578,0.001579100939775071,300
7,7,7,1.9000000000000001,0.08,S2_existing,0.6358580787474621,0.0015662301867960735,300
7,7,7,1.9000000000000001,0.085,S2_existing,0.6366662541753478,0.0015532017952524873,300
7,7,7,1.9000000000000001,0.09,S2_existing,0.6374566563314579,0.0015400196830201416,300
7,7,7,1.9000000000000001,0.095,S2_existing,0.6382291420658996,0.0015266879203470118,300
7,7,7,1.9000000000000001,0.1,S2_existing,0.6389835745695074,0.001513210728869009,300
7,7,7,1.9000000000000001,0.105,S2_existing,0.6397198234640421,0.0014995924805519143,300
7,7,7,1.9000000000000001,0.11,S2_existing,0.6404377648839377,0.001485837696573289,300
7,7,7,1.9000000000000001,0.115,S2_existing,0.6411372815495135,0.0014719510461589712,300
7,7,7,1.9000000000000001,0.12,S2_existing,0.6418182628315698,0.001457937345389508,300
7,7,7,1.9000000000000001,0.125,S2_existing,0.6424806048073664,0.0014438015559925755,300
7,7,7,1.9000000000000001,0.13,S2_existing,0.6431242103079485,0.00142954878413803,300
7,7,7,1.9000000000000001,0.135,S2_existing,0.6437489889568533,0.0014151842792529024,300
7,7,7,1.9000000000000001,0.14,S2_existing,0.6443548572002148,0.0014007134328740565,300
7,7,7,1.9000000000000001,0.145,S2_existing,0.6449417383283379,0.0013861417775568015,300
7,7,7,1.9000000000000001,0.15,S2_existing,0.645509562488831,0.0013714749858580355,300
7,7,7,1.9000000000000001,0.155,S2_existing,0.6460582666913653,0.0013567188694128705,300
7,7,7,1.9000000000000001,0.16,S2_existing,0.6465877948042231,0.0013418793781238476,300
7,7,7,1.9000000000000001,0.165,S2_existing,0.6470980975427346,0.0013269625994820017,300
7,7,7,1.9000000000000001,0.17,S2_existing,0.6475891324497929,0.0013119747580390309,300
7,7,7,1.9000000000000001,0.17500000000000002,S2_existing,0.648060863868592,0.0012969222150496953,300
7,7,7,1.9000000000000001,0.18,S2_existing,0.6485132629077958,0.0012818114683033443,300
7,7,7,1.9000000000000001,0.185,S2_existing,0.6489463073993272,0.0012666491521630384,300
7,7,7,1.9000000000000001,0.19,S2_existing,0.6493599818490001,0.0012514420378301695,300
7,7,7,1.9000000000000001,0.195,S2_existing,0.649754277380222,0.0012361970338516724,300
7,7,7,1.9000000000000001,0.2,S2_existing,0.6501291916709928,0.0012209211868859555,300
7,7,7,1.9000000000000001,0.20500000000000002,S2_existing,0.650484728884472,0.0012056216827423688,300
7,7,7,1.9000000000000001,0.21,S2_existing,0.6508208995933366,0.0011903058477074888,300
7,7,7,1.9000000000000001,0.215,S2_existing,0.6511377206982282,0.0011749811501695982,300
7,7,7,1.9000000000000001,0.22,S2_existing,0.6514352153405354,0.0011596552025504396,300
7,7,7,1.9000000000000001,0.225,S2_existing,0.6517134128097926,0.0011443357635506132,300
7,7,7,1.9000000000000001,0.23,S2_existing,0.6519723484459794,0.0011290307407117383,300
7,7,7,1.9000000000000001,0.23500000000000001,S2_existing,0.6522120635370015,0.0011137481932947133,300
7,7,7,1.9000000000000001,0.24,S2_existing,0.6524326052116307,0.0010984963354689536,300
7,7,7,1.9000000000000001,0.245,S2_existing,0.652634026328201,0.0010832835398022845,300
7,7,7,1.9000000000000001,0.25,S2_existing,0.65281638535934,0.001068118341035164,300
7,7,7,1.9000000000000001,0.255,S2_existing,0.6529797462730252,0.0010530094401159534,300
7,7,7,1.9000000000000001,0.26,S2_existing,0.6531241784102496,0.0010379657084659626,300
7,7,7,1.9000000000000001,0.265,S2_existing,0.653249756359577,0.0010229961924338277,300
7,7,7,1.9000000000000001,0.27,S2_existing,0.653356559828877,0.001008110117888384,300
7,7,7,1.9000000000000001,0.275,S2_existing,0.6534446735144991,0.0009933168948873285,300
7,7,7,1.9000000000000001,0.28,S2_existing,0.6535141869681796,0.0009786261223456488,300
7,7,7,1.9000000000000001,0.28500000000000003,S2_existing,0.6535651944619328,0.0009640475926127827,300
7,7,7,1.9000000000000001,0.29,S2_existing,0.6535977948512072,0.0009495912958507815,300
7,7,7,1.9000000000000001,0.295,S2_existing,0.653612091436538,0.0009352674240872317,300
7,7,7,1.9000000000000001,0.3,S2_existing,0.6536081918239818,0.000921086374796338,300
7,7,7,1.9000000000000001,0.305,S2_existing,0.6535862077845482,0.0009070587538393466,300
7,7,7,1.9000000000000001,0.31,S2_existing,0.6535462551128918,0.000893195377571587,300
7,7,7,1.9000000000000001,0.315,S2_existing,0.6534884534854697,0.0008795072738978092,300
7,7,7,1.9000000000000001,0.32,S2_existing,0.6534129263184171,0.0008660056820306198,300
7,7,7,1.9000000000000001,0.325,S2_existing,0.6533198006253297,0.0008527020506789822,300
7,7,7,1.9000000000000001,0.33,S2_existing,0.6532092068751858,0.0008396080343655219,300
7,7,7,1.9000000000000001,0.335,S2_existing,0.6530812788505878,0.0008267354875435349,300
7,7,7,1.9000000000000001,0.34,S2_existing,0.6529361535065283,0.0008140964561580756,300
7,7,7,1.9000000000000001,0.34500000000000003,S2_existing,0.6527739708298559,0.0008017031662715285,300
7,7,7,1.9000000000000001,0.35000000000000003,S2_existing,0.6525948736996248,0.0007895680093541672,300
7,7,7,1.9000000000000001,0.355,S2_existing,0.6523990077484795,0.0007777035238260533,300
7,7,7,1.9000000000000001,0.36,S2_existing,0.6521865212252544,0.0007661223724304167,300
7,7,7,1.9000000000000001,0.365,S2_existing,0.6519575648589123,0.000754837315022571,300
7,7,7,1.9000000000000001,0.37,S2_existing,0.651712291723986,0.0007438611763750799,300
7,7,7,1.9000000000000001,0.375,S2_existing,0.6514508571076363,0.0007332068086319556,300
7,7,7,1.9000000000000001,0.38,S2_existing,0.6511734183784629,0.0007228870480948135,300
7,7,7,1.9000000000000001,0.385,S2_existing,0.6508801348571805,0.0007129146660947162,300
7,7,7,1.9000000000000001,0.39,S2_existing,0.6505711676892596,0.0007033023137970972,300
7,7,7,1.9000000000000001,0.395,S2_existing,0.6502466797196449,0.00069406246090527,300
7,7,7,1.9000000000000001,0.4,S2_existing,0.6499068353696329,0.0006852073283712917,300
7,7,7,1.9000000000000001,0.405,S2_existing,0.6495518005159907,0.000676748815390855,300
7,7,7,1.9000000000000001,0.41000000000000003,S2_existing,0.6491817423724021,0.0006686984211493965,300
7,7,7,1.9000000000000001,0.41500000000000004,S2_existing,0.6487968293733006,0.0006610671619958621,300
7,7,7,1.9000000000000001,0.42,S2_existing,0.6483972310601489,0.0006538654849427328,300
7,7,7,1.9000000000000001,0.425,S2_existing,0.6479831179702297,0.0006471031786180299,300
7,7,7,1.9000000000000001,0.43,S2_existing,0.6475546615279891,0.0006407892830171296,300
7,7,7,1.9000000000000001,0.435,S2_existing,0.6471120339389654,0.0006349319996076404,300
7,7,7,1.9000000000000001,0.44,S2_existing,0.6466554080863541,0.0006295386035164997,300
7,7,7,1.9000000000000001,0.445,S2_existing,0.6461849574302256,0.0006246153596615086,300
7,7,7,1.9000000000000001,0.45,S2_existing,0.6457008559094234,0.0006201674447669932,300
7,7,7,1.9000000000000001,0.455,S2_existing,0.6452032778461587,0.0006161988772140641,300
7,7,7,1.9000000000000001,0.46,S2_existing,0.6446923978533073,0.0006127124566117484,300
7,7,7,1.9000000000000001,0.465,S2_existing,0.6441683907444332,0.0006097097148315796,300
7,7,7,1.9000000000000001,0.47000000000000003,S2_existing,0.6436314314465147,0.0006071908800254743,300
7,7,7,1.9000000000000001,0.47500000000000003,S2_existing,0.6430816949153924,0.0006051548548502574,300
7,7,7,1.9000000000000001,0.48,S2_existing,0.6425193560539243,0.000603599209762888,300
7,7,7,1.9000000000000001,0.485,S2_existing,0.6419445896328271,0.0006025201918437694,300
7,7,7,1.9000000000000001,0.49,S2_existing,0.6413575702142089,0.0006019127491708312,300
7,7,7,1.9000000000000001,0.495,S2_existing,0.6407584720777509,0.0006017705703260955,300
7,7,7,1.9000000000000001,0.5,S2_existing,0.6401474691495393,0.0006020861381916239,300
7,7,7,1.9000000000000001,0.505,S2_existing,0.6395247349335027,0.00060285079680438,300
7,7,7,1.9000000000000001,0.51,S2_existing,0.6388904424454345,0.0006040548297083758,300
7,7,7,1.9000000000000001,0.515,S2_existing,0.6382447641495762,0.0006056875479818799,300
7,7,7,1.9000000000000001,0.52,S2_existing,0.6375878718977106,0.000607737385936957,300
7,7,7,1.9000000000000001,0.525,S2_existing,0.6369199368707505,0.0006101920023920921,300
7,7,7,1.9000000000000001,0.53,S2_existing,0.6362411295227648,0.0006130383854047637,300
7,7,7,1.9000000000000001,0.535,S2_existing,0.6355516195274132,0.0006162629584132111,300
7,7,7,1.9000000000000001,0.54,S2_existing,0.6348515757267513,0.0006198516858654178,300
7,7,7,1.9000000000000001,0.545,S2_existing,0.634141166082351,0.0006237901765954688,300
7,7,7,1.9000000000000001,0.55,S2_existing,0.6334205576287003,0.0006280637834289684,300
7,7,7,1.9000000000000001,0.555,S2_existing,0.6326899164288323,0.0006326576977454069,300
7,7,7,1.9000000000000001,0.56,S2_existing,0.6319494075321448,0.0006375570379825826,300
7,7,7,1.9000000000000001,0.5650000000000001,S2_existing,0.6311991949343496,0.0006427469313241212,300
7,7,7,1.9000000000000001,0.5700000000000001,S2_existing,0.6304394415395145,0.0006482125880556158,300
7,7,7,1.9000000000000001,0.5750000000000001,S2_existing,0.6296703091241395,0.0006539393682999661,300
7,7,7,1.9000000000000001,0.58,S2_existing,0.6288919583032343,0.0006599128410426865,300
7,7,7,1.9000000000000001,0.585,S2_existing,0.6281045484983185,0.0006661188355298743,300
7,7,7,1.9000000000000001,0.59,S2_existing,0.6273082379073268,0.0006725434852638195,300
7,7,7,1.9000000000000001,0.595,S2_existing,0.6265031834763432,0.0006791732649342403,300
7,7,7,1.9000000000000001,0.6,S2_existing,0.6256895408731308,0.0006859950207082039,300
