L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.5,0.02,S2_existing,0.5905425390218645,0.004015358646208535,100
7,7,7,2.5,0.025,S2_existing,0.5916294142389756,0.003999644762426999,100
7,7,7,2.5,0.03,S2_existing,0.5927040224804134,0.003983565214141792,100
7,7,7,2.5,0.035,S2_existing,0.5937661717772106,0.0039671222214124596,100
7,7,7,2.5,0.04,S2_existing,0.5948156733610684,0.003950318240475504,100
7,7,7,2.5,0.045,S2_existing,0.5958523418049981,0.003933155964422656,100
7,7,7,2.5,0.05,S2_existing,0.5968759951600532,0.003915638323575844,100
7,7,7,2.5,0.055,S2_existing,0.5978864550878856,0.0038977684855600212,100
7,7,7,2.5,0.06,S2_existing,0.598883546988906,0.003879549855076235,100
7,7,7,2.5,0.065,S2_existing,0.5998671001257952,0.0038609860733784277,100
7,7,7,2.5,0.07,S2_existing,0.6008369477421813,0.0038420810174585374,100
7,7,7,2.5,0.075,S2_existing,0.6017929271762729,0.0038228387989456035,100
7,7,7,2.5,0.08,S2_existing,0.6027348799692802,0.0038032637627255566,100
7,7,7,2.5,0.085,S2_existing,0.6036626519684618,0.0037833604852894635,100
7,7,7,2.5,0.09,S2_existing,0.6045760934246538,0.0037631337728188468,100
7,7,7,2.5,0.095,S2_existing,0.6054750590841642,0.0037425886590177113,100
7,7,7,2.5,0.1,S2_existing,0.6063594082749184,0.0037217304027016853,100
7,7,7,2.5,0.105,S2_existing,0.6072290049867746,0.0037005644851555103,100
7,7,7,2.5,0.11,S2_existing,0.6080837179459375,0.0036790966072708063,100
7,7,7,2.5,0.115,S2_existing,0.6089234206834151,0.003657332686476745,100
7,7,7,2.5,0.12,S2_existing,0.6097479915974878,0.003635278853476795,100
7,7,7,2.5,0.125,S2_existing,0.6105573140101695,0.0036129414488052596,100
7,7,7,2.5,0.13,S2_existing,0.6113512762176587,0.00359032701921776,100
7,7,7,2.5,0.135,S2_existing,0.6121297715347969,0.0035674423139301628,100
7,7,7,2.5,0.14,S2_existing,0.6128926983335563,0.003544294280720795,100
7,7,7,2.5,0.145,S2_existing,0.6136399600756113,0.0035208900619109486,100
7,7,7,2.5,0.15,S2_existing,0.6143714653390421,0.0034972369902388856,100
7,7,7,2.5,0.155,S2_existing,0.615087127839246,0.0034733425846425548,100
7,7,7,2.5,0.16,S2_existing,0.6157868664441427,0.0034492145459663268,100
7,7,7,2.5,0.165,S2_existing,0.6164706051837608,0.003424860752606869,100
7,7,7,2.5,0.17,S2_existing,0.6171382732543164,0.003400289256113262,100
7,7,7,2.5,0.17500000000000002,S2_existing,0.6177898050169,0.0033755082767561394,100
7,7,7,2.5,0.18,S2_existing,0.6184251399908939,0.00335052619908046,100
7,7,7,2.5,0.185,S2_existing,0.6190442228422528,0.0033253515674560976,100
7,7,7,2.5,0.19,S2_existing,0.6196470033667889,0.0032999930816401007,100
7,7,7,2.5,0.195,S2_existing,0.6202334364686072,0.0032744595923639543,100
7,7,7,2.5,0.2,S2_existing,0.6208034821338461,0.003248760096958702,100
7,7,7,2.5,0.20500000000000002,S2_existing,0.6213571053998761,0.003222903735030186,100
7,7,7,2.5,0.21,S2_existing,0.6218942763201227,0.0031968997841959903,100
7,7,7,2.5,0.215,S2_existing,0.6224149699246762,0.0031707576558950706,100
7,7,7,2.5,0.22,S2_existing,0.6229191661768558,0.003144486891280153,100
7,7,7,2.5,0.225,S2_existing,0.6234068499259026,0.0031180971572023547,100
7,7,7,2.5,0.23,S2_existing,0.6238780108559652,0.003091598242296409,100
7,7,7,2.5,0.23500000000000001,S2_existing,0.6243326434315606,0.003065000053174166,100
7,7,7,2.5,0.24,S2_existing,0.6247707468396723,0.0030383126107328367,100
7,7,7,2.5,0.245,S2_existing,0.6251923249286693,0.0030115460465835807,100
7,7,7,2.5,0.25,S2_existing,0.6255973861442103,0.002984710599604812,100
7,7,7,2.5,0.255,S2_existing,0.6259859434623075,0.0029578166126234496,100
7,7,7,2.5,0.26,S2_existing,0.62635801431972,0.0029308745292261043,100
7,7,7,2.5,0.265,S2_existing,0.6267136205418441,0.0029038948907008344,100
7,7,7,2.5,0.27,S2_existing,0.6270527882682664,0.0028768883331087526,100
7,7,7,2.5,0.275,S2_existing,0.6273755478761438,0.0028498655844832015,100
7,7,7,2.5,0.28,S2_existing,0.6276819339015678,0.0028228374621527197,100
7,7,7,2.5,0.28500000000000003,S2_existing,0.6279719849590777,0.0027958148701823283,100
7,7,7,2.5,0.29,S2_existing,0.6282457436594688,0.002768808796925899,100
7,7,7,2.5,0.295,S2_existing,0.6285032565260539,0.0027418303126805084,100
7,7,7,2.5,0.3,S2_existing,0.6287445739095197,0.0027148905674317333,100
7,7,7,2.5,0.305,S2_existing,0.6289697499015283,0.0026880007886767735,100
7,7,7,2.5,0.31,S2_existing,0.6291788422471983,0.002661172279310043,100
7,7,7,2.5,0.315,S2_existing,0.6293719122566072,0.0026344164155536623,100
7,7,7,2.5,0.32,S2_existing,0.6295490247154413,0.0026077446449127716,100
7,7,7,2.5,0.325,S2_existing,0.6297102477949283,0.0025811684841331173,100
7,7,7,2.5,0.33,S2_existing,0.6298556529611714,0.002554699517135664,100
7,7,7,2.5,0.335,S2_existing,0.6299853148840122,0.0025283493929002267,100
7,7,7,2.5,0.34,S2_existing,0.6300993113455293,0.002502129823267277,100
7,7,7,2.5,0.34500000000000003,S2_existing,0.6301977231482928,0.002476052580624037,100
7,7,7,2.5,0.35000000000000003,S2_existing,0.6302806340234816,0.00245012949543798,100
7,7,7,2.5,0.355,S2_existing,0.6303481305389634,0.0024243724535976813,100
7,7,7,2.5,0.36,S2_existing,0.630400302007444,0.0023987933935178127,100
7,7,7,2.5,0.365,S2_existing,0.6304372403947778,0.0023734043029618552,100
7,7,7,2.5,0.37,S2_existing,0.6304590402285313,0.002348217215532915,100
7,7,7,2.5,0.375,S2_existing,0.6304657985068927,0.0023232442067799026,100
7,7,7,2.5,0.38,S2_existing,0.6304576146080094,0.0022984973898632364,100
7,7,7,2.5,0.385,S2_existing,0.6304345901998317,0.0022739889107214074,100
7,7,7,2.5,0.39,S2_existing,0.6303968291505431,0.002249730942676976,100
7,7,7,2.5,0.395,S2_existing,0.6303444374396548,0.002225735680418214,100
7,7,7,2.5,0.4,S2_existing,0.6302775230698209,0.0022020153332905157,100
7,7,7,2.5,0.405,S2_existing,0.630196195979457,0.002178582117830175,100
7,7,7,2.5,0.41000000000000003,S2_existing,0.6301005679562119,0.0021554482494720033,100
7,7,7,2.5,0.41500000000000004,S2_existing,0.6299907525513614,0.002132625933361952,100
7,7,7,2.5,0.42,S2_existing,0.6298668649951703,0.002110127354206253,100
7,7,7,2.5,0.425,S2_existing,0.6297290221132873,0.0020879646650899227,100
7,7,7,2.5,0.43,S2_existing,0.6295773422442107,0.0020661499751998126,100
7,7,7,2.5,0.435,S2_existing,0.6294119451578787,0.0020446953363908184,100
7,7,7,2.5,0.44,S2_existing,0.6292329519754262,0.0020236127285387837,100
7,7,7,2.5,0.445,S2_existing,0.6290404850901445,0.002002914043629721,100
7,7,7,2.5,0.45,S2_existing,0.6288346680896886,0.001982611068542856,100
7,7,7,2.5,0.455,S2_existing,0.6286156256795565,0.001962715466494378,100
7,7,7,2.5,0.46,S2_existing,0.6283834836078825,0.0019432387571200502,100
7,7,7,2.5,0.465,S2_existing,0.6281383685915669,0.0019241922951877878,100
7,7,7,2.5,0.47000000000000003,S2_existing,0.6278804082437692,0.0019055872479462616,100
7,7,7,2.5,0.47500000000000003,S2_existing,0.6276097310027893,0.0018874345711323269,100
7,7,7,2.5,0.48,S2_existing,0.6273264660623579,0.0018697449836786767,100
7,7,7,2.5,0.485,S2_existing,0.6270307433033558,0.0018525289411833942,100
7,7,7,2.5,0.49,S2_existing,0.6267226932269733,0.001835796608225007,100
7,7,7,2.5,0.495,S2_existing,0.6264024468893301,0.0018195578296297786,100
7,7,7,2.5,0.5,S2_existing,0.6260701358375629,0.0018038221008223516,100
7,7,7,2.5,0.505,S2_existing,0.625725892047393,0.0017885985374157033,100
7,7,7,2.5,0.51,S2_existing,0.6253698478621773,0.001773895844221662,100
7,7,7,2.5,0.515,S2_existing,0.625002135933453,0.0017597222838881704,100
7,7,7,2.5,0.52,S2_existing,0.6246228891629751,0.0017460856453936028,100
7,7,7,2.5,0.525,S2_existing,0.6242322406462513,0.0017329932126511909,100
7,7,7,2.5,0.53,S2_existing,0.623830323617572,0.0017204517334972152,100
7,7,7,2.5,0.535,S2_existing,0.6234172713965327,0.0017084673893544508,100
7,7,7,2.5,0.54,S2_existing,0.6229932173360484,0.0016970457658767538,100
7,7,7,2.5,0.545,S2_existing,0.622558294771851,0.001686191824890993,100
7,7,7,2.5,0.55,S2_existing,0.6221126369734653,0.0016759098779580528,100
7,7,7,2.5,0.555,S2_existing,0.6216563770966532,0.00166620356187497,100
7,7,7,2.5,0.56,S2_existing,0.6211896481373177,0.0016570758164349618,100
7,7,7,2.5,0.5650000000000001,S2_existing,0.6207125828868574,0.0016485288647507142,100
7,7,7,2.5,0.5700000000000001,S2_existing,0.6202253138889542,0.001640564196428908,100
7,7,7,2.5,0.5750000000000001,S2_existing,0.6197279733977862,0.0016331825538604496,100
7,7,7,2.5,0.58,S2_existing,0.6192206933376483,0.001626383921861422,100
7,7,7,2.5,0.585,S2_existing,0.6187036052639663,0.0016201675208649142,100
7,7,7,2.5,0.59,S2_existing,0.618176840325686,0.0016145318038240837,100
7,7,7,2.5,0.595,S2_existing,0.617640529229023,0.0016094744569428124,100
7,7,7,2.5,0.6,S2_existing,0.617094802202552,0.0016049924043031656,100
7,7,7,2.5,0.605,S2_existing,0.6165397889636176,0.0016010818164093304,100
7,7,7,2.5,0.61,S2_existing,0.6159756186860489,0.0015977381226172586,100
7,7,7,2.5,0.615,S2_existing,0.6154024199691527,0.0015949560273686883,100
7,7,7,2.5,0.62,S2_existing,0.6148203208079707,0.001592729530099015,100
7,7,7,2.5,0.625,S2_existing,0.6142294485647732,0.0015910519486416104,100
7,7,7,2.5,0.63,S2_existing,0.613629929941771,0.0015899159459078396,100
7,7,7,2.5,0.635,S2_existing,0.6130218909550205,0.0015893135595830392,100
7,7,7,2.5,0.64,S2_existing,0.6124054569095029,0.0015892362345449975,100
7,7,7,2.5,0.645,S2_existing,0.6117807523753506,0.001589674857683613,100
7,7,7,2.5,0.65,S2_existing,0.6111479011651997,0.0015906197947789112,100
7,7,7,2.5,0.655,S2_existing,0.610507026312639,0.0015920609290795724,100
7,7,7,2.5,0.66,S2_existing,0.6098582500517465,0.0015939877012158652,100
7,7,7,2.5,0.665,S2_existing,0.6092016937976699,0.0015963891500789871,100
7,7,7,2.5,0.67,S2_existing,0.6085374781282404,0.00159925395430322,100
7,7,7,2.5,0.675,S2_existing,0.6078657227665927,0.0016025704739973637,100
7,7,7,2.5,0.68,S2_existing,0.607186546564763,0.0016063267923871493,100
7,7,7,2.5,0.685,S2_existing,0.6065000674882461,0.001610510757050086,100
7,7,7,2.5,0.6900000000000001,S2_existing,0.6058064026014827,0.0016151100204475452,100
7,7,7,2.5,0.6950000000000001,S2_existing,0.6051056680542565,0.001620112079485412,100
7,7,7,2.5,0.7000000000000001,S2_existing,0.6043979790689736,0.001625504313863051,100
7,7,7,2.5,0.705,S2_existing,0.603683449928804,0.001631274023000412,100
7,7,7,2.5,0.71,S2_existing,0.6029621939666572,0.0016374084613636941,100
7,7,7,2.5,0.715,S2_existing,0.6022343235549705,0.0016438948720406805,100
7,7,7,2.5,0.72,S2_existing,0.6014999500962898,0.0016507205184469302,100
7,7,7,2.5,0.725,S2_existing,0.6007591840146094,0.001657872714073046,100
7,7,7,2.5,0.73,S2_existing,0.6000121347474617,0.0016653388502107114,100
7,7,7,2.5,0.735,S2_existing,0.599258910738723,0.00167310642162086,100
7,7,7,2.5,0.74,S2_existing,0.5984996194321173,0.00168116305013086,100
7,7,7,2.5,0.745,S2_existing,0.5977343672653961,0.0016894965061688878,100
7,7,7,2.5,0.75,S2_existing,0.5969632596651732,0.0016980947282625389,100
7,7,7,2.5,0.755,S2_existing,0.5961864010423874,0.0017069458405451995,100
7,7,7,2.5,0.76,S2_existing,0.595403894788382,0.001716038168327798,100
7,7,7,2.5,0.765,S2_existing,0.594615843271569,0.0017253602518053242,100
7,7,7,2.5,0.77,S2_existing,0.5938223478346678,0.0017349008579770387,100
7,7,7,2.5,0.775,S2_existing,0.5930235087924897,0.001744648990866788,100
7,7,7,2.5,0.78,S2_existing,0.5922194254302537,0.001754593900135409,100
7,7,7,2.5,0.785,S2_existing,0.5914101960024163,0.0017647250881810323,100
7,7,7,2.5,0.79,S2_existing,0.5905959177319868,0.001775032315825282,100
7,7,7,2.5,0.795,S2_existing,0.5897766868103225,0.0017855056066843813,100
7,7,7,2.5,0.8,S2_existing,0.5889525983973743,0.0017961352503237048,100
7,7,7,2.5,0.0,Sstar,1.4615266617774596,0.005524628066617196,100
7,7,7,2.5,0.005,Sstar,1.4604984468964364,0.005352462877927219,100
7,7,7,2.5,0.01,Sstar,1.459995280926631,0.005266217127413126,100
7,7,7,2.5,0.015,Sstar,1.4622197910991581,0.005388746008268568,100
7,7,7,2.5,0.02,Sstar,1.462917637134543,0.005164011170867949,100
7,7,7,2.5,0.025,Sstar,1.4608284198168762,0.0049487618326345805,100
7,7,7,2.5,0.03,Sstar,1.4610087792933675,0.004891947010015258,100
7,7,7,2.5,0.035,Sstar,1.4591999604870125,0.004954836834347697,100
7,7,7,2.5,0.04,Sstar,1.4586265539543601,0.004842426295990723,100
7,7,7,2.5,0.045,Sstar,1.4571924438619512,0.004858787993083141,100
7,7,7,2.5,0.05,Sstar,1.456409994828677,0.005070795721649275,100
7,7,7,2.5,0.055,Sstar,1.4573924249021166,0.004964443698147444,100
7,7,7,2.5,0.06,Sstar,1.456435137891477,0.005051336065752782,100
7,7,7,2.5,0.065,Sstar,1.455965221207931,0.004875206495261084,100
7,7,7,2.5,0.07,Sstar,1.4540368292619001,0.004699600031810116,100
7,7,7,2.5,0.075,Sstar,1.4519662211689657,0.004712603674222873,100
7,7,7,2.5,0.08,Sstar,1.4513409004876376,0.0046251952837461155,100
7,7,7,2.5,0.085,Sstar,1.44927561605463,0.004684302931442716,100
7,7,7,2.5,0.09,Sstar,1.4463552746524382,0.004685845060929823,100
7,7,7,2.5,0.095,Sstar,1.4429339482334747,0.0046115983537860505,100
7,7,7,2.5,0.1,Sstar,1.4435829475206763,0.004585195106758718,100
7,7,7,2.5,0.105,Sstar,1.442033098781365,0.0044989669673352805,100
7,7,7,2.5,0.11,Sstar,1.4403330509097072,0.004634459903860857,100
7,7,7,2.5,0.115,Sstar,1.438306320410696,0.004681659866225962,100
7,7,7,2.5,0.12,Sstar,1.4359919740950646,0.004660407860777389,100
7,7,7,2.5,0.125,Sstar,1.4347659317135197,0.004752802727539865,100
7,7,7,2.5,0.13,Sstar,1.4328254124269943,0.00483858691337819,100
7,7,7,2.5,0.135,Sstar,1.4327190729071753,0.004911536826204155,100
7,7,7,2.5,0.14,Sstar,1.4305681037402227,0.004844501809138577,100
7,7,7,2.5,0.145,Sstar,1.4278090092279185,0.004871011366498759,100
7,7,7,2.5,0.15,Sstar,1.426869935974697,0.004899798826403489,100
7,7,7,2.5,0.155,Sstar,1.4249434098530829,0.004915464607712332,100
7,7,7,2.5,0.16,Sstar,1.424444191139086,0.004965118448298103,100
7,7,7,2.5,0.165,Sstar,1.4224933436605856,0.005043476394240354,100
7,7,7,2.5,0.17,Sstar,1.418768663546423,0.005072053387916644,100
7,7,7,2.5,0.17500000000000002,Sstar,1.4170134968613897,0.005179674885584181,100
7,7,7,2.5,0.18,Sstar,1.4145102156774445,0.005312490387391345,100
7,7,7,2.5,0.185,Sstar,1.4134749345378166,0.005554197066767333,100
7,7,7,2.5,0.19,Sstar,1.4117207211986211,0.0056488682558299575,100
7,7,7,2.5,0.195,Sstar,1.410000708788869,0.0056738633559267155,100
7,7,7,2.5,0.2,Sstar,1.408503476607701,0.005849251870585397,100
7,7,7,2.5,0.20500000000000002,Sstar,1.405159680484932,0.005929398923102291,100
7,7,7,2.5,0.21,Sstar,1.4028954856326974,0.0061169616125008935,100
7,7,7,2.5,0.215,Sstar,1.4000781331075611,0.006104514634880786,100
7,7,7,2.5,0.22,Sstar,1.3964135072989055,0.006167671442915001,100
7,7,7,2.5,0.225,Sstar,1.3934246537664945,0.006313427715993249,100
7,7,7,2.5,0.23,Sstar,1.3919153373074211,0.006340165601877673,100
7,7,7,2.5,0.23500000000000001,Sstar,1.3890761876447468,0.006491700404130882,100
7,7,7,2.5,0.24,Sstar,1.3871960407069581,0.0065444952816469115,100
7,7,7,2.5,0.245,Sstar,1.3852766419341416,0.006597086762356508,100
7,7,7,2.5,0.25,Sstar,1.3828121514215785,0.0065681330704186105,100
7,7,7,2.5,0.255,Sstar,1.3794533552309083,0.006622237488627487,100
7,7,7,2.5,0.26,Sstar,1.3771103461725043,0.006647729970315916,100
7,7,7,2.5,0.265,Sstar,1.3750364939858357,0.00654244199826839,100
7,7,7,2.5,0.27,Sstar,1.3734622282630167,0.006651002257628316,100
7,7,7,2.5,0.275,Sstar,1.3714231831305241,0.006547168994617489,100
7,7,7,2.5,0.28,Sstar,1.3703840048143443,0.006498112609562452,100
7,7,7,2.5,0.28500000000000003,Sstar,1.3679442314927548,0.0065683037206365705,100
7,7,7,2.5,0.29,Sstar,1.365075360669518,0.006535490256784441,100
7,7,7,2.5,0.295,Sstar,1.3630208923053186,0.006599510019814496,100
7,7,7,2.5,0.3,Sstar,1.3603202653141295,0.006663291609926082,100
7,7,7,2.5,0.305,Sstar,1.3569566848952883,0.006619751851056117,100
7,7,7,2.5,0.31,Sstar,1.354568802053814,0.006685314627727826,100
7,7,7,2.5,0.315,Sstar,1.3524093776709103,0.006721575746414026,100
7,7,7,2.5,0.32,Sstar,1.3495408432724727,0.006841713321773711,100
7,7,7,2.5,0.325,Sstar,1.3475328434231733,0.006845520120122098,100
7,7,7,2.5,0.33,Sstar,1.344620092456419,0.006748245066835709,100
7,7,7,2.5,0.335,Sstar,1.3419019548334197,0.00671459188840928,100
7,7,7,2.5,0.34,Sstar,1.340132636819003,0.006737879577499534,100
7,7,7,2.5,0.34500000000000003,Sstar,1.3377195351170985,0.006794929189180095,100
7,7,7,2.5,0.35000000000000003,Sstar,1.3349149096175978,0.00679074091788185,100
7,7,7,2.5,0.355,Sstar,1.3323633024012924,0.006748085847610006,100
7,7,7,2.5,0.36,Sstar,1.330890476736676,0.00665249981085092,100
7,7,7,2.5,0.365,Sstar,1.329643194989839,0.00672832376547741,100
7,7,7,2.5,0.37,Sstar,1.3268536812455858,0.006799602959659661,100
7,7,7,2.5,0.375,Sstar,1.3241803273355766,0.006715163261057968,100
7,7,7,2.5,0.38,Sstar,1.3219229075069499,0.0066310409377671724,100
7,7,7,2.5,0.385,Sstar,1.320470015205902,0.00665186059241487,100
7,7,7,2.5,0.39,Sstar,1.3184979886982007,0.006639814988847191,100
7,7,7,2.5,0.395,Sstar,1.316807449529587,0.006699129544525796,100
7,7,7,2.5,0.4,Sstar,1.3142053229841681,0.006700387956563277,100
7,7,7,2.5,0.405,Sstar,1.3131262711607052,0.006664966966041075,100
7,7,7,2.5,0.41000000000000003,Sstar,1.3120427618146322,0.006577707565071383,100
7,7,7,2.5,0.41500000000000004,Sstar,1.3098340791536152,0.006508137390689435,100
7,7,7,2.5,0.42,Sstar,1.3071169866606964,0.006430084569718627,100
7,7,7,2.5,0.425,Sstar,1.3048722212634953,0.006426322661296962,100
7,7,7,2.5,0.43,Sstar,1.3025080074154107,0.006372667085599212,100
7,7,7,2.5,0.435,Sstar,1.300515271712505,0.006349675175336982,100
7,7,7,2.5,0.44,Sstar,1.2981298019417706,0.006315819001841763,100
7,7,7,2.5,0.445,Sstar,1.296185658398304,0.006224311515848116,100
7,7,7,2.5,0.45,Sstar,1.2946797627286322,0.006289020103547159,100
7,7,7,2.5,0.455,Sstar,1.2930629047405184,0.00624641704673808,100
7,7,7,2.5,0.46,Sstar,1.2915866146404718,0.0061815548984836075,100
7,7,7,2.5,0.465,Sstar,1.2895196181740278,0.006190279662121181,100
7,7,7,2.5,0.47000000000000003,Sstar,1.2880691315323443,0.006239860847534822,100
7,7,7,2.5,0.47500000000000003,Sstar,1.2863350365741453,0.006231514762254378,100
7,7,7,2.5,0.48,Sstar,1.2845208950429534,0.006196518098457433,100
7,7,7,2.5,0.485,Sstar,1.2830411771961736,0.006122029489138885,100
7,7,7,2.5,0.49,Sstar,1.2810841995278408,0.006074561381039619,100
7,7,7,2.5,0.495,Sstar,1.2780500423308379,0.006055133035553632,100
7,7,7,2.5,0.5,Sstar,1.2763450352815335,0.0060595865301021935,100
7,7,7,2.5,0.505,Sstar,1.2747982910916087,0.005984983156598854,100
7,7,7,2.5,0.51,Sstar,1.2736723001198902,0.006004423104765504,100
7,7,7,2.5,0.515,Sstar,1.2709280816580932,0.00588020221973645,100
7,7,7,2.5,0.52,Sstar,1.2691059298218643,0.005817572294838393,100
7,7,7,2.5,0.525,Sstar,1.2674552287847916,0.005799266232827983,100
7,7,7,2.5,0.53,Sstar,1.2657493517303688,0.005734124844149485,100
7,7,7,2.5,0.535,Sstar,1.2647385221950624,0.005735465423973236,100
7,7,7,2.5,0.54,Sstar,1.2634581747576,0.0057754110569117004,100
7,7,7,2.5,0.545,Sstar,1.2618591070668306,0.005711663430347682,100
7,7,7,2.5,0.55,Sstar,1.260357776467884,0.005674341669189519,100
7,7,7,2.5,0.555,Sstar,1.259103202195265,0.005678911729768299,100
7,7,7,2.5,0.56,Sstar,1.2569816449932636,0.005752028389887166,100
7,7,7,2.5,0.5650000000000001,Sstar,1.256237091572645,0.005749217363786566,100
7,7,7,2.5,0.5700000000000001,Sstar,1.2552138542609115,0.005753519966129328,100
7,7,7,2.5,0.5750000000000001,Sstar,1.2537231009949088,0.005719914795248947,100
7,7,7,2.5,0.58,Sstar,1.2512785224135898,0.005727237744934118,100
7,7,7,2.5,0.585,Sstar,1.2501872542163601,0.005792196258229805,100
7,7,7,2.5,0.59,Sstar,1.2479184592849917,0.005820871076047782,100
7,7,7,2.5,0.595,Sstar,1.245790426094213,0.005796423144036477,100
7,7,7,2.5,0.6,Sstar,1.2440456122120869,0.005791309134129384,100
7,7,7,2.5,0.605,Sstar,1.242429851203068,0.005839124133722607,100
7,7,7,2.5,0.61,Sstar,1.239827885169545,0.005819087743749748,100
7,7,7,2.5,0.615,Sstar,1.2382836918280082,0.005721948563876799,100
7,7,7,2.5,0.62,Sstar,1.2365141841372589,0.00578386094167945,100
7,7,7,2.5,0.625,Sstar,1.2345253724024483,0.0057672261732934615,100
7,7,7,2.5,0.63,Sstar,1.2328183115358153,0.005817983684554765,100
7,7,7,2.5,0.635,Sstar,1.2313867156799048,0.005812755261599421,100
7,7,7,2.5,0.64,Sstar,1.2294043885616406,0.0057833059228266795,100
7,7,7,2.5,0.645,Sstar,1.2269564928151413,0.00567500466105113,100
7,7,7,2.5,0.65,Sstar,1.2253054747874885,0.0056742620586808495,100
7,7,7,2.5,0.655,Sstar,1.223126292724835,0.005615925584433378,100
7,7,7,2.5,0.66,Sstar,1.2212901908958689,0.005628775879998082,100
7,7,7,2.5,0.665,Sstar,1.219506340560297,0.00563752995231532,100
7,7,7,2.5,0.67,Sstar,1.2182389498691057,0.005612415053981642,100
7,7,7,2.5,0.675,Sstar,1.2155404471907578,0.005648897680785594,100
7,7,7,2.5,0.68,Sstar,1.2132188532839518,0.005658851585225284,100
7,7,7,2.5,0.685,Sstar,1.2119397604052633,0.005616376480777191,100
7,7,7,2.5,0.6900000000000001,Sstar,1.2095421134981668,0.005620020780057333,100
7,7,7,2.5,0.6950000000000001,Sstar,1.2077837220205963,0.005574658361165547,100
7,7,7,2.5,0.7000000000000001,Sstar,1.205488458294784,0.005640295056258322,100
7,7,7,2.5,0.705,Sstar,1.2033312989005716,0.0056720381883778835,100
7,7,7,2.5,0.71,Sstar,1.2011903637959427,0.005677184656395077,100
7,7,7,2.5,0.715,Sstar,1.1987767478168894,0.005631641879253353,100
7,7,7,2.5,0.72,Sstar,1.1969557171288245,0.005661444132883155,100
7,7,7,2.5,0.725,Sstar,1.1949406089748293,0.005659735962364729,100
7,7,7,2.5,0.73,Sstar,1.1936104790517132,0.00570906326327485,100
7,7,7,2.5,0.735,Sstar,1.1915051176085558,0.005759438274356142,100
7,7,7,2.5,0.74,Sstar,1.1895264279203008,0.005808941807100053,100
7,7,7,2.5,0.745,Sstar,1.1874576998799753,0.005779344192821343,100
7,7,7,2.5,0.75,Sstar,1.1856598916830814,0.005793509022669859,100
7,7,7,2.5,0.755,Sstar,1.1838722550868999,0.005838164767411216,100
7,7,7,2.5,0.76,Sstar,1.1818297091865526,0.005776686471522646,100
7,7,7,2.5,0.765,Sstar,1.1796401535303682,0.005754518220284494,100
7,7,7,2.5,0.77,Sstar,1.177683425033455,0.0057605566784302755,100
7,7,7,2.5,0.775,Sstar,1.1752006576988305,0.005776823390952884,100
7,7,7,2.5,0.78,Sstar,1.1731147057421487,0.005765286936683741,100
7,7,7,2.5,0.785,Sstar,1.1711772888002676,0.005733205388577421,100
7,7,7,2.5,0.79,Sstar,1.1696453683284256,0.005735556264936439,100
7,7,7,2.5,0.795,Sstar,1.1674548720271252,0.005654721435612403,100
7,7,7,2.5,0.8,Sstar,1.1652256056676569,0.005648078254067687,100
7,7,7,2.5,0.0,M_graph_sum,5.2709865771995394,0.05222965281512868,100
7,7,7,2.5,0.005,M_graph_sum,5.2694612508248575,0.051982804391089175,100
7,7,7,2.5,0.01,M_graph_sum,5.2719877077505375,0.05255815164388204,100
7,7,7,2.5,0.015,M_graph_sum,5.281410361770454,0.054026776168334435,100
7,7,7,2.5,0.02,M_graph_sum,5.283014075457491,0.053259416190854336,100
7,7,7,2.5,0.025,M_graph_sum,5.269064255662918,0.05269924692731791,100
7,7,7,2.5,0.03,M_graph_sum,5.259644333541302,0.053866310525665005,100
7,7,7,2.5,0.035,M_graph_sum,5.248748579327339,0.05372845115813333,100
7,7,7,2.5,0.04,M_graph_sum,5.241293731774847,0.05301250322663718,100
7,7,7,2.5,0.045,M_graph_sum,5.232997131229934,0.052916950579597145,100
7,7,7,2.5,0.05,M_graph_sum,5.228987687571759,0.05282203288369337,100
7,7,7,2.5,0.055,M_graph_sum,5.22447652186956,0.05406181081916247,100
7,7,7,2.5,0.06,M_graph_sum,5.2220892850183445,0.054717910465841915,100
7,7,7,2.5,0.065,M_graph_sum,5.207169944574481,0.055191056734977297,100
7,7,7,2.5,0.07,M_graph_sum,5.181526990302864,0.05528005317179422,100
7,7,7,2.5,0.075,M_graph_sum,5.164145488197825,0.05604848446233681,100
7,7,7,2.5,0.08,M_graph_sum,5.1511529653210735,0.056517633878450824,100
7,7,7,2.5,0.085,M_graph_sum,5.132238524861391,0.05687683384785073,100
7,7,7,2.5,0.09,M_graph_sum,5.1033708387838175,0.05590777248609763,100
7,7,7,2.5,0.095,M_graph_sum,5.07944164294771,0.055068291833365327,100
7,7,7,2.5,0.1,M_graph_sum,5.078493574228624,0.056726229083672954,100
7,7,7,2.5,0.105,M_graph_sum,5.048892896482219,0.05473829897346649,100
7,7,7,2.5,0.11,M_graph_sum,5.035113287023073,0.05476731270040617,100
7,7,7,2.5,0.115,M_graph_sum,5.007780975732754,0.054106212710814096,100
7,7,7,2.5,0.12,M_graph_sum,4.984879139120024,0.05422647975398085,100
7,7,7,2.5,0.125,M_graph_sum,4.964028111206218,0.05369352746944217,100
7,7,7,2.5,0.13,M_graph_sum,4.933853686328783,0.05379820138005002,100
7,7,7,2.5,0.135,M_graph_sum,4.920910673122376,0.0538933911964646,100
