L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.1,0.43,M_existing,0.9008012173477374,0.0026407001602078246,100
7,7,7,2.1,0.435,M_existing,0.9001462881883521,0.0026156766909317996,100
7,7,7,2.1,0.44,M_existing,0.8994666502504982,0.0025917940149771347,100
7,7,7,2.1,0.445,M_existing,0.898762627172895,0.0025690710357001894,100
7,7,7,2.1,0.45,M_existing,0.898034543486407,0.002547525032791094,100
7,7,7,2.1,0.455,M_existing,0.8972827244259214,0.0025271715480948394,100
7,7,7,2.1,0.46,M_existing,0.8965074957476302,0.002508024276082465,100
7,7,7,2.1,0.465,M_existing,0.8957091835517045,0.0024900949606792306,100
7,7,7,2.1,0.47000000000000003,M_existing,0.894888114110389,0.002473393300177978,100
7,7,7,2.1,0.47500000000000003,M_existing,0.8940446137014871,0.0024579268619447864,100
7,7,7,2.1,0.48,M_existing,0.8931790084472461,0.0024437010085580366,100
7,7,7,2.1,0.485,M_existing,0.8922916241586064,0.002430718836908706,100
7,7,7,2.1,0.49,M_existing,0.8913827861847894,0.002418981131630314,100
7,7,7,2.1,0.495,M_existing,0.8904528192681854,0.0024084863340230506,100
7,7,7,2.1,0.5,M_existing,0.8895020474045106,0.002399230527393113,100
7,7,7,2.1,0.505,M_existing,0.8885307937081696,0.0023912074394513245,100
7,7,7,2.1,0.51,M_existing,0.8875393802827723,0.0023844084621125893,100
7,7,7,2.1,0.515,M_existing,0.8865281280967586,0.0023788226887197224,100
7,7,7,2.1,0.52,M_existing,0.8854973568640453,0.0023744369683912636,100
7,7,7,2.1,0.525,M_existing,0.8844473849296385,0.002371235976874628,100
7,7,7,2.1,0.53,M_existing,0.8833785291601356,0.0023692023029834915,100
7,7,7,2.1,0.535,M_existing,0.882291104839037,0.0023683165494218887,100
7,7,7,2.1,0.54,M_existing,0.8811854255667888,0.0023685574465556612,100
7,7,7,2.1,0.545,M_existing,0.8800618031654643,0.0023699019774918,100
7,7,7,2.1,0.55,M_existing,0.8789205475880076,0.0023723255126730514,100
7,7,7,2.1,0.555,M_existing,0.877761966831944,0.0023758019520916736,100
7,7,7,2.1,0.56,M_existing,0.8765863668574587,0.002380303873173467,100
7,7,7,2.1,0.5650000000000001,M_existing,0.8753940515097619,0.002385802682379805,100
7,7,7,2.1,0.5700000000000001,M_existing,0.8741853224456309,0.0023922687686182683,100
7,7,7,2.1,0.5750000000000001,M_existing,0.8729604790640468,0.0023996716566367397,100
7,7,7,2.1,0.58,M_existing,0.8717198184408086,0.0024079801586960156,100
7,7,7,2.1,0.585,M_existing,0.870463635267039,0.0024171625229648863,100
7,7,7,2.1,0.59,M_existing,0.8691922217914785,0.002427186577252598,100
7,7,7,2.1,0.595,M_existing,0.8679058677664677,0.002438019866879194,100
7,7,7,2.1,0.6,M_existing,0.8666048603975076,0.0024496297856777733,100
7,7,7,2.1,0.605,M_existing,0.8652894842963079,0.002461983699317895,100
7,7,7,2.1,0.61,M_existing,0.8639600214372223,0.002475049060330474,100
7,7,7,2.1,0.615,M_existing,0.8626167511169622,0.0024887935143972787,100
7,7,7,2.1,0.62,M_existing,0.8612599499174888,0.0025031849976383117,100
7,7,7,2.1,0.625,M_existing,0.8598898916719976,0.0025181918247856915,100
7,7,7,2.1,0.63,M_existing,0.8585068474338787,0.002533782768270832,100
7,7,7,2.1,0.635,M_existing,0.8571110854485683,0.0025499271283720183,100
7,7,7,2.1,0.64,M_existing,0.8557028711281834,0.0025665947946713393,100
7,7,7,2.1,0.645,M_existing,0.854282467028859,0.0025837562991538592,100
7,7,7,2.1,0.65,M_existing,0.8528501328306766,0.002601382861348443,100
7,7,7,2.1,0.655,M_existing,0.8514061253201036,0.0026194464259601683,100
7,7,7,2.1,0.66,M_existing,0.8499506983748445,0.0026379196934800467,100
7,7,7,2.1,0.665,M_existing,0.8484841029510193,0.00265677614428031,100
7,7,7,2.1,0.67,M_existing,0.8470065870725756,0.0026759900567147636,100
7,7,7,2.1,0.675,M_existing,0.8455183958228532,0.0026955365197449143,100
7,7,7,2.1,0.68,M_existing,0.8440197713382079,0.0027153914406056875,100
7,7,7,2.1,0.685,M_existing,0.8425109528036231,0.0027355315480109238,100
7,7,7,2.1,0.6900000000000001,M_existing,0.8409921764502083,0.0027559343913798533,100
7,7,7,2.1,0.6950000000000001,M_existing,0.8394636755545344,0.002776578336542832,100
7,7,7,2.1,0.7000000000000001,M_existing,0.8379256804396958,0.0027974425583586547,100
7,7,7,2.1,0.705,M_existing,0.8363784184780415,0.0028185070306479985,100
7,7,7,2.1,0.71,M_existing,0.8348221140955034,0.002839752513818567,100
7,7,7,2.1,0.715,M_existing,0.8332569887774345,0.0028611605405281454,100
7,7,7,2.1,0.72,M_existing,0.8316832610759028,0.002882713399702604,100
7,7,7,2.1,0.725,M_existing,0.8301011466183573,0.0029043941191973077,100
7,7,7,2.1,0.73,M_existing,0.8285108581176188,0.0029261864473627366,100
7,7,7,2.1,0.735,M_existing,0.8269126053831051,0.0029480748337487707,100
7,7,7,2.1,0.74,M_existing,0.8253065953332525,0.002970044409157131,100
7,7,7,2.1,0.745,M_existing,0.8236930320090561,0.002992080965227991,100
7,7,7,2.1,0.75,M_existing,0.8220721165886766,0.0030141709337250773,100
7,7,7,2.1,0.755,M_existing,0.8204440474030557,0.003036301365663314,100
7,7,7,2.1,0.76,M_existing,0.8188090199524808,0.0030584599104045984,100
7,7,7,2.1,0.765,M_existing,0.8171672269240504,0.003080634794830392,100
7,7,7,2.1,0.77,M_existing,0.8155188582099834,0.0031028148026843875,100
7,7,7,2.1,0.775,M_existing,0.8138641009267218,0.0031249892541646853,100
7,7,7,2.1,0.78,M_existing,0.8122031394347856,0.003147147985832326,100
7,7,7,2.1,0.785,M_existing,0.810536155359318,0.0031692813308919605,100
7,7,7,2.1,0.79,M_existing,0.8088633276112905,0.003191380099890326,100
7,7,7,2.1,0.795,M_existing,0.8071848324093146,0.003213435561869458,100
7,7,7,2.1,0.8,M_existing,0.8055008433020171,0.003235439426003703,100
7,7,7,2.1,0.0,S2_existing,0.6086879600797278,0.0033583864099478765,100
7,7,7,2.1,0.005,S2_existing,0.6097759468278598,0.0033417932283888807,100
7,7,7,2.1,0.01,S2_existing,0.6108503782535005,0.003324855761706301,100
7,7,7,2.1,0.015,S2_existing,0.6119110386247208,0.0033075765737124083,100
7,7,7,2.1,0.02,S2_existing,0.6129577156539887,0.0032899584796134765,100
7,7,7,2.1,0.025,S2_existing,0.6139902006739584,0.003272004547605626,100
7,7,7,2.1,0.03,S2_existing,0.6150082888096061,0.0032537181001683958,100
7,7,7,2.1,0.035,S2_existing,0.6160117791463421,0.0032351027150556225,100
7,7,7,2.1,0.04,S2_existing,0.6170004748937618,0.0032161622259844888,100
7,7,7,2.1,0.045,S2_existing,0.6179741835447059,0.003196900723024991,100
7,7,7,2.1,0.05,S2_existing,0.6189327170292974,0.0031773225526933934,100
7,7,7,2.1,0.055,S2_existing,0.6198758918636726,0.0031574323177546667,100
7,7,7,2.1,0.06,S2_existing,0.6208035292931041,0.00313723487674016,100
7,7,7,2.1,0.065,S2_existing,0.6217154554292612,0.0031167353431881565,100
7,7,7,2.1,0.07,S2_existing,0.622611501381352,0.00309593908461622,100
7,7,7,2.1,0.075,S2_existing,0.6234915033809247,0.003074851721235519,100
7,7,7,2.1,0.08,S2_existing,0.6243553029001182,0.0030534791244184968,100
7,7,7,2.1,0.085,S2_existing,0.6252027467631707,0.003031827414932505,100
7,7,7,2.1,0.09,S2_existing,0.626033687251033,0.0030099029609530186,100
7,7,7,2.1,0.095,S2_existing,0.6268479821989269,0.002987712375871179,100
7,7,7,2.1,0.1,S2_existing,0.6276454950867424,0.002965262515911384,100
7,7,7,2.1,0.105,S2_existing,0.6284260951221561,0.0029425604775754834,100
7,7,7,2.1,0.11,S2_existing,0.6291896573164106,0.0029196135949310143,100
7,7,7,2.1,0.115,S2_existing,0.6299360625526798,0.002896429436761671,100
7,7,7,2.1,0.12,S2_existing,0.6306651976469962,0.0028730158035987483,100
7,7,7,2.1,0.125,S2_existing,0.6313769554017151,0.0028493807246529534,100
7,7,7,2.1,0.13,S2_existing,0.6320712346515297,0.0028255324546663887,100
7,7,7,2.1,0.135,S2_existing,0.6327479403020475,0.002801479470704816,100
7,7,7,2.1,0.14,S2_existing,0.6334069833609844,0.002777230468910652,100
7,7,7,2.1,0.145,S2_existing,0.6340482809620277,0.0027527943612371646,100
7,7,7,2.1,0.15,S2_existing,0.6346717563814456,0.0027281802721844306,100
7,7,7,2.1,0.155,S2_existing,0.635277339047546,0.002703397535557484,100
7,7,7,2.1,0.16,S2_existing,0.6358649645430823,0.0026784556912668148,100
7,7,7,2.1,0.165,S2_existing,0.6364345746007423,0.002653364482191097,100
7,7,7,2.1,0.17,S2_existing,0.6369861170918456,0.0026281338511214202,100
7,7,7,2.1,0.17500000000000002,S2_existing,0.6375195460084135,0.002602773937805756,100
7,7,7,2.1,0.18,S2_existing,0.6380348214387641,0.002577295076111483,100
7,7,7,2.1,0.185,S2_existing,0.6385319095368058,0.0025517077913229285,100
7,7,7,2.1,0.19,S2_existing,0.639010782485221,0.002526022797589698,100
7,7,7,2.1,0.195,S2_existing,0.6394714184527184,0.002500250995540241,100
7,7,7,2.1,0.2,S2_existing,0.6399138015455665,0.002474403470073604,100
7,7,7,2.1,0.20500000000000002,S2_existing,0.6403379217536055,0.002448491488340581,100
7,7,7,2.1,0.21,S2_existing,0.6407437748909477,0.0024225264979234914,100
7,7,7,2.1,0.215,S2_existing,0.6411313625315982,0.0023965201252216296,100
7,7,7,2.1,0.22,S2_existing,0.6415006919402012,0.002370484174046921,100
7,7,7,2.1,0.225,S2_existing,0.6418517759981403,0.0023444306244315453,100
7,7,7,2.1,0.23,S2_existing,0.6421846331252345,0.002318371631646192,100
7,7,7,2.1,0.23500000000000001,S2_existing,0.6424992871972335,0.0022923195254241505,100
7,7,7,2.1,0.24,S2_existing,0.6427957674593672,0.002266286809382651,100
7,7,7,2.1,0.245,S2_existing,0.6430741084361675,0.002240286160628576,100
7,7,7,2.1,0.25,S2_existing,0.6433343498377923,0.002214330429531072,100
7,7,7,2.1,0.255,S2_existing,0.6435765364630879,0.0021884326396384057,100
7,7,7,2.1,0.26,S2_existing,0.6438007180996144,0.0021626059877107298,100
7,7,7,2.1,0.265,S2_existing,0.6440069494208588,0.002136863843834367,100
7,7,7,2.1,0.27,S2_existing,0.6441952898808653,0.002111219751576305,100
7,7,7,2.1,0.275,S2_existing,0.6443658036064965,0.0020856874281304184,100
7,7,7,2.1,0.28,S2_existing,0.6445185592875536,0.0020602807643988258,100
7,7,7,2.1,0.28500000000000003,S2_existing,0.6446536300649559,0.002035013824943362,100
7,7,7,2.1,0.29,S2_existing,0.6447710934172034,0.002009900847732727,100
7,7,7,2.1,0.295,S2_existing,0.6448710310453224,0.001984956243601184,100
7,7,7,2.1,0.3,S2_existing,0.644953528756488,0.001960194595324062,100
7,7,7,2.1,0.305,S2_existing,0.6450186763465402,0.001935630656204359,100
7,7,7,2.1,0.31,S2_existing,0.6450665674815598,0.0019112793480530784,100
7,7,7,2.1,0.315,S2_existing,0.6450972995787038,0.0018871557584340018,100
7,7,7,2.1,0.32,S2_existing,0.6451109736864886,0.0018632751370312429,100
7,7,7,2.1,0.325,S2_existing,0.645107694364672,0.0018396528909855262,100
7,7,7,2.1,0.33,S2_existing,0.6450875695639247,0.001816304579032717,100
7,7,7,2.1,0.335,S2_existing,0.6450507105054467,0.0017932459042660285,100
7,7,7,2.1,0.34,S2_existing,0.6449972315606821,0.0017704927053320322,100
7,7,7,2.1,0.34500000000000003,S2_existing,0.6449272501312884,0.0017480609458599618,100
7,7,7,2.1,0.35000000000000003,S2_existing,0.6448408865295011,0.0017259667019149916,100
7,7,7,2.1,0.355,S2_existing,0.6447382638590388,0.0017042261472590442,100
7,7,7,2.1,0.36,S2_existing,0.6446195078966727,0.0016828555361981562,100
7,7,7,2.1,0.365,S2_existing,0.644484746974594,0.0016618711837941794,100
7,7,7,2.1,0.37,S2_existing,0.6443341118636977,0.0016412894432209775,100
7,7,7,2.1,0.375,S2_existing,0.6441677356578914,0.0016211266800525846,100
7,7,7,2.1,0.38,S2_existing,0.64398575365955,0.0016013992432832777,100
7,7,7,2.1,0.385,S2_existing,0.6437883032662017,0.001582123432898274,100
7,7,7,2.1,0.39,S2_existing,0.643575523858558,0.0015633154638396405,100
7,7,7,2.1,0.395,S2_existing,0.6433475566899658,0.0015449914262453512,100
7,7,7,2.1,0.4,S2_existing,0.6431045447773692,0.001527167241881349,100
7,7,7,2.1,0.405,S2_existing,0.6428466327938659,0.0015098586167370186,100
7,7,7,2.1,0.41000000000000003,S2_existing,0.6425739669629196,0.001493080989814178,100
7,7,7,2.1,0.41500000000000004,S2_existing,0.6422866949543105,0.0014768494782083298,100
7,7,7,2.1,0.42,S2_existing,0.6419849657818689,0.001461178818658314,100
7,7,7,2.1,0.425,S2_existing,0.6416689297030661,0.0014460833058256891,100
7,7,7,2.1,0.43,S2_existing,0.6413387381205,0.0014315767276570934,100
7,7,7,2.1,0.435,S2_existing,0.640994543485331,0.001417672298279692,100
7,7,7,2.1,0.44,S2_existing,0.6406364992027074,0.0014043825889794013,100
7,7,7,2.1,0.445,S2_existing,0.6402647595392144,0.0013917194579111051,100
7,7,7,2.1,0.45,S2_existing,0.6398794795323834,0.0013796939792864993,100
7,7,7,2.1,0.455,S2_existing,0.6394808149022875,0.0013683163728746574,100
7,7,7,2.1,0.46,S2_existing,0.6390689219652441,0.0013575959347293207,100
7,7,7,2.1,0.465,S2_existing,0.638643957549652,0.0013475409701210615,100
7,7,7,2.1,0.47000000000000003,S2_existing,0.6382060789139662,0.0013381587296981,100
7,7,7,2.1,0.47500000000000003,S2_existing,0.6377554436668376,0.0013294553499229706,100
7,7,7,2.1,0.48,S2_existing,0.6372922096894047,0.0013214357988302874,100
7,7,7,2.1,0.485,S2_existing,0.6368165350597664,0.0013141038281214122,100
7,7,7,2.1,0.49,S2_existing,0.6363285779796158,0.0013074619325532505,100
7,7,7,2.1,0.495,S2_existing,0.6358284967030421,0.0013015113174907418,100
7,7,7,2.1,0.5,S2_existing,0.6353164494674965,0.0012962518753767333,100
7,7,7,2.1,0.505,S2_existing,0.634792594426909,0.0012916821717313587,100
7,7,7,2.1,0.51,S2_existing,0.6342570895869484,0.0012877994411293655,100
7,7,7,2.1,0.515,S2_existing,0.63371009274241,0.001284599593422942,100
7,7,7,2.1,0.52,S2_existing,0.6331517614167181,0.0012820772302851477,100
7,7,7,2.1,0.525,S2_existing,0.6325822528035198,0.0012802256719517534,100
7,7,7,2.1,0.53,S2_existing,0.6320017237103543,0.0012790369938435286,100
7,7,7,2.1,0.535,S2_existing,0.6314103305043717,0.001278502072563972,100
7,7,7,2.1,0.54,S2_existing,0.630808229060081,0.0012786106405952382,100
7,7,7,2.1,0.545,S2_existing,0.630195574709096,0.0012793513488632258,100
7,7,7,2.1,0.55,S2_existing,0.629572522191857,0.0012807118362162643,100
7,7,7,2.1,0.555,S2_existing,0.6289392256112909,0.0012826788047637532,100
7,7,7,2.1,0.56,S2_existing,0.6282958383883933,0.0012852380999535458,100
7,7,7,2.1,0.5650000000000001,S2_existing,0.6276425132196807,0.0012883747942306824,100
7,7,7,2.1,0.5700000000000001,S2_existing,0.6269794020365035,0.0012920732731142332,100
7,7,7,2.1,0.5750000000000001,S2_existing,0.6263066559661629,0.0012963173225520376,100
7,7,7,2.1,0.58,S2_existing,0.6256244252948145,0.0013010902164617775,100
7,7,7,2.1,0.585,S2_existing,0.6249328594321159,0.0013063748034377524,100
7,7,7,2.1,0.59,S2_existing,0.6242321068775782,0.0013121535916915568,100
7,7,7,2.1,0.595,S2_existing,0.6235223151885969,0.001318408831397277,100
7,7,7,2.1,0.6,S2_existing,0.6228036309501105,0.0013251225937233866,100
7,7,7,2.1,0.605,S2_existing,0.6220761997458597,0.0013322768459498482,100
7,7,7,2.1,0.61,S2_existing,0.6213401661312059,0.0013398535221863317,100
7,7,7,2.1,0.615,S2_existing,0.6205956736074714,0.0013478345893222726,100
7,7,7,2.1,0.62,S2_existing,0.6198428645977573,0.0013562021079490199,100
7,7,7,2.1,0.625,S2_existing,0.6190818804242181,0.0013649382880962372,100
7,7,7,2.1,0.63,S2_existing,0.6183128612867279,0.0013740255397172833,100
7,7,7,2.1,0.635,S2_existing,0.617535946242928,0.0013834465179405338,100
7,7,7,2.1,0.64,S2_existing,0.6167512731895959,0.0013931841631747753,100
7,7,7,2.1,0.645,S2_existing,0.615958978845312,0.0014032217362168137,100
7,7,7,2.1,0.65,S2_existing,0.6151591987343799,0.0014135428485585891,100
7,7,7,2.1,0.655,S2_existing,0.6143520671719616,0.0014241314881297488,100
7,7,7,2.1,0.66,S2_existing,0.613537717250396,0.0014349720407406284,100
7,7,7,2.1,0.665,S2_existing,0.6127162808266601,0.0014460493075109135,100
7,7,7,2.1,0.67,S2_existing,0.6118878885109383,0.0014573485185815642,100
7,7,7,2.1,0.675,S2_existing,0.6110526696562625,0.0014688553434133726,100
7,7,7,2.1,0.68,S2_existing,0.610210752349188,0.0014805558979753474,100
7,7,7,2.1,0.685,S2_existing,0.6093622634014723,0.0014924367491212565,100
7,7,7,2.1,0.6900000000000001,S2_existing,0.6085073283427208,0.0015044849164439166,100
7,7,7,2.1,0.6950000000000001,S2_existing,0.6076460714139666,0.0015166878718850662,100
7,7,7,2.1,0.7000000000000001,S2_existing,0.6067786155621466,0.0015290335373646176,100
7,7,7,2.1,0.705,S2_existing,0.6059050824354529,0.0015415102806774683,100
7,7,7,2.1,0.71,S2_existing,0.6050255923795119,0.0015541069098893776,100
7,7,7,2.1,0.715,S2_existing,0.604140264434374,0.0015668126664462561,100
7,7,7,2.1,0.72,S2_existing,0.603249216332273,0.0015796172171938523,100
7,7,7,2.1,0.725,S2_existing,0.6023525644961327,0.0015925106454876604,100
7,7,7,2.1,0.73,S2_existing,0.601450424038784,0.0016054834415561857,100
7,7,7,2.1,0.735,S2_existing,0.6005429087628715,0.0016185264922646066,100
7,7,7,2.1,0.74,S2_existing,0.599630131161415,0.001631631070410609,100
7,7,7,2.1,0.745,S2_existing,0.598712202419002,0.0016447888236696966,100
7,7,7,2.1,0.75,S2_existing,0.5977892324135828,0.0016579917632938844,100
7,7,7,2.1,0.755,S2_existing,0.5968613297188444,0.0016712322526551584,100
7,7,7,2.1,0.76,S2_existing,0.5959286016071357,0.0016845029957135663,100
7,7,7,2.1,0.765,S2_existing,0.5949911540529165,0.0016977970254792932,100
7,7,7,2.1,0.77,S2_existing,0.5940490917367164,0.0017111076925284754,100
7,7,7,2.1,0.775,S2_existing,0.5931025180495654,0.0017244286536238491,100
7,7,7,2.1,0.78,S2_existing,0.5921515350978864,0.0017377538604834587,100
7,7,7,2.1,0.785,S2_existing,0.5911962437088196,0.0017510775487337093,100
7,7,7,2.1,0.79,S2_existing,0.5902367434359607,0.001764394227076736,100
7,7,7,2.1,0.795,S2_existing,0.5892731325654901,0.0017776986666965592,100
7,7,7,2.1,0.8,S2_existing,0.5883055081226746,0.0017909858909235267,100
7,7,7,2.1,0.0,Sstar,0.894969223208241,0.009657979830476133,100
7,7,7,2.1,0.005,Sstar,0.9020781294473774,0.00945157433417762,100
7,7,7,2.1,0.01,Sstar,0.9069248288293139,0.010766425269497643,100
7,7,7,2.1,0.015,Sstar,0.8963416864475168,0.010782808150232071,100
7,7,7,2.1,0.02,Sstar,0.9271032034136318,0.008499353195746571,100
7,7,7,2.1,0.025,Sstar,0.9286950901813101,0.008863347681135432,100
7,7,7,2.1,0.03,Sstar,0.9098327578128698,0.010026789364937765,100
7,7,7,2.1,0.035,Sstar,0.9015766787470036,0.009794582986935288,100
7,7,7,2.1,0.04,Sstar,0.9054093375317016,0.010396296324163789,100
7,7,7,2.1,0.045,Sstar,0.9121675044289645,0.011287369151328216,100
7,7,7,2.1,0.05,Sstar,0.9132736032186725,0.011083807672416119,100
7,7,7,2.1,0.055,Sstar,0.8958703967181191,0.010510991185736559,100
7,7,7,2.1,0.06,Sstar,0.875810784548066,0.011121680141003804,100
7,7,7,2.1,0.065,Sstar,0.8885439107365508,0.010951104545269966,100
7,7,7,2.1,0.07,Sstar,0.887598617500461,0.010214860441997606,100
7,7,7,2.1,0.075,Sstar,0.874217535054218,0.01003276160682616,100
7,7,7,2.1,0.08,Sstar,0.8730657556919003,0.01079946877233456,100
7,7,7,2.1,0.085,Sstar,0.8480319099852567,0.011037726611595916,100
7,7,7,2.1,0.09,Sstar,0.8671251389912027,0.010547851157015915,100
7,7,7,2.1,0.095,Sstar,0.8660704450300922,0.012416814368852275,100
7,7,7,2.1,0.1,Sstar,0.8462229712916082,0.012012690095710026,100
7,7,7,2.1,0.105,Sstar,0.8456477149860341,0.012142652789222646,100
7,7,7,2.1,0.11,Sstar,0.8401903778298973,0.01187502169825383,100
7,7,7,2.1,0.115,Sstar,0.8196309534361872,0.011366305028392597,100
7,7,7,2.1,0.12,Sstar,0.8236897044744248,0.011921470509005602,100
7,7,7,2.1,0.125,Sstar,0.8355631514422837,0.012318273413802611,100
7,7,7,2.1,0.13,Sstar,0.8308232330379919,0.013069693299115679,100
7,7,7,2.1,0.135,Sstar,0.8164200233483768,0.0123225187149891,100
7,7,7,2.1,0.14,Sstar,0.7974682072058242,0.012446671864653917,100
7,7,7,2.1,0.145,Sstar,0.7873448267445222,0.013375007523316015,100
7,7,7,2.1,0.15,Sstar,0.7798904232878593,0.012935901893613735,100
7,7,7,2.1,0.155,Sstar,0.7804252572011385,0.012887784496845656,100
7,7,7,2.1,0.16,Sstar,0.7570084353931246,0.013151690095008998,100
7,7,7,2.1,0.165,Sstar,0.7559474853148523,0.013483019961871096,100
7,7,7,2.1,0.17,Sstar,0.7535609522890592,0.01222942943531031,100
7,7,7,2.1,0.17500000000000002,Sstar,0.763616977817084,0.013743121089871569,100
7,7,7,2.1,0.18,Sstar,0.7601291637973975,0.013313204291505402,100
7,7,7,2.1,0.185,Sstar,0.748540949638487,0.012310981813290992,100
7,7,7,2.1,0.19,Sstar,0.7296369914856924,0.01214702528003603,100
7,7,7,2.1,0.195,Sstar,0.7291040295065025,0.01225645688886914,100
7,7,7,2.1,0.2,Sstar,0.7220506048041373,0.012038053053697668,100
7,7,7,2.1,0.20500000000000002,Sstar,0.7246738987799598,0.012573916545846664,100
7,7,7,2.1,0.21,Sstar,0.7182613890315439,0.012570004547388405,100
7,7,7,2.1,0.215,Sstar,0.7170200679355148,0.013771086904111083,100
7,7,7,2.1,0.22,Sstar,0.7012763821279004,0.013144187711744101,100
7,7,7,2.1,0.225,Sstar,0.6898610628318248,0.012562689172348929,100
7,7,7,2.1,0.23,Sstar,0.6802125462018891,0.01189408189734305,100
7,7,7,2.1,0.23500000000000001,Sstar,0.6776581070398758,0.011454967378444708,100
7,7,7,2.1,0.24,Sstar,0.6732727236100996,0.01253261885833078,100
7,7,7,2.1,0.245,Sstar,0.6683039344716267,0.010819292097375373,100
7,7,7,2.1,0.25,Sstar,0.6635532379796126,0.012060471554678421,100
7,7,7,2.1,0.255,Sstar,0.6488028417569727,0.011652959626727246,100
7,7,7,2.1,0.26,Sstar,0.6452493475554908,0.01275104162652641,100
7,7,7,2.1,0.265,Sstar,0.6449917941251231,0.014120726348712776,100
7,7,7,2.1,0.27,Sstar,0.6340528955970605,0.01330176255139559,100
7,7,7,2.1,0.275,Sstar,0.639870113413508,0.013436429340174022,100
7,7,7,2.1,0.28,Sstar,0.6319554014314512,0.012833194615419125,100
7,7,7,2.1,0.28500000000000003,Sstar,0.6273231135982006,0.012233094273043926,100
7,7,7,2.1,0.29,Sstar,0.6075724307185748,0.01180931522525791,100
7,7,7,2.1,0.295,Sstar,0.5953310420331314,0.01185359620651747,100
7,7,7,2.1,0.3,Sstar,0.5889643119696167,0.012072272234237175,100
7,7,7,2.1,0.305,Sstar,0.5882044984347394,0.01323367851018232,100
7,7,7,2.1,0.31,Sstar,0.5783965683134953,0.01268622711005149,100
7,7,7,2.1,0.315,Sstar,0.5815278575109729,0.014143549301913045,100
7,7,7,2.1,0.32,Sstar,0.5715499017916781,0.013461456843262545,100
7,7,7,2.1,0.325,Sstar,0.5587651001505255,0.011862739726276657,100
7,7,7,2.1,0.33,Sstar,0.5525538708820558,0.01255577948085653,100
7,7,7,2.1,0.335,Sstar,0.5554984784945076,0.013032471608338226,100
7,7,7,2.1,0.34,Sstar,0.5522599412291953,0.014200774265258911,100
7,7,7,2.1,0.34500000000000003,Sstar,0.5416349631447791,0.01415699060455386,100
7,7,7,2.1,0.35000000000000003,Sstar,0.5340510160949798,0.014218520419714905,100
7,7,7,2.1,0.355,Sstar,0.5223633165136716,0.014247327855667643,100
7,7,7,2.1,0.36,Sstar,0.5129874105080467,0.013285294223073405,100
7,7,7,2.1,0.365,Sstar,0.5057871902490727,0.01417512084736508,100
7,7,7,2.1,0.37,Sstar,0.5026837531135587,0.013630077004095733,100
7,7,7,2.1,0.375,Sstar,0.4971681159087169,0.01376896538566475,100
7,7,7,2.1,0.38,Sstar,0.5028887035175739,0.014871350189531434,100
7,7,7,2.1,0.385,Sstar,0.49980020563790395,0.01520067787372687,100
7,7,7,2.1,0.39,Sstar,0.49053219840333845,0.01515085648284091,100
7,7,7,2.1,0.395,Sstar,0.4894374618213295,0.014737585560206592,100
7,7,7,2.1,0.4,Sstar,0.48283900406354796,0.014600565187071807,100
7,7,7,2.1,0.405,Sstar,0.48498343279544626,0.014992717986844165,100
7,7,7,2.1,0.41000000000000003,Sstar,0.48562452941213796,0.014654260705268702,100
7,7,7,2.1,0.41500000000000004,Sstar,0.47602274044237297,0.014285875739425533,100
7,7,7,2.1,0.42,Sstar,0.47126267941940464,0.014204988144908873,100
7,7,7,2.1,0.425,Sstar,0.4637593026199432,0.014085912962330995,100
7,7,7,2.1,0.43,Sstar,0.4555367884646898,0.014022218279649667,100
7,7,7,2.1,0.435,Sstar,0.4463223000499836,0.013971784944288173,100
7,7,7,2.1,0.44,Sstar,0.43880200672930214,0.013934551664210182,100
7,7,7,2.1,0.445,Sstar,0.4354173689688677,0.014570434750827912,100
7,7,7,2.1,0.45,Sstar,0.42810666792049046,0.014739520688921832,100
7,7,7,2.1,0.455,Sstar,0.42790700857770103,0.014808363733099916,100
7,7,7,2.1,0.46,Sstar,0.4216868175780661,0.014442158227924492,100
7,7,7,2.1,0.465,Sstar,0.4112320665087497,0.012951741947330486,100
7,7,7,2.1,0.47000000000000003,Sstar,0.40396478261118174,0.01281311514514281,100
7,7,7,2.1,0.47500000000000003,Sstar,0.4011255462313116,0.012875531156428907,100
7,7,7,2.1,0.48,Sstar,0.39857509147911296,0.01238420700048373,100
7,7,7,2.1,0.485,Sstar,0.39241465382622187,0.01202951308132033,100
7,7,7,2.1,0.49,Sstar,0.3836086827818553,0.012115225619950525,100
7,7,7,2.1,0.495,Sstar,0.38089372569231034,0.012093365104052286,100
7,7,7,2.1,0.5,Sstar,0.37648875596511044,0.012017268373024149,100
7,7,7,2.1,0.505,Sstar,0.37561490380678875,0.012315993921603072,100
7,7,7,2.1,0.51,Sstar,0.37196678743371897,0.012474604825107915,100
7,7,7,2.1,0.515,Sstar,0.37074879565632074,0.01300881737896476,100
7,7,7,2.1,0.52,Sstar,0.36766078822744447,0.013275553247661786,100
7,7,7,2.1,0.525,Sstar,0.3722759370076861,0.013175251420738993,100
7,7,7,2.1,0.53,Sstar,0.3662548652258497,0.012844487784525493,100
7,7,7,2.1,0.535,Sstar,0.36204499415899627,0.012753455087878545,100
7,7,7,2.1,0.54,Sstar,0.35678801111402286,0.012688550441335194,100
7,7,7,2.1,0.545,Sstar,0.3529648856108097,0.012696310527090087,100
