L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,1.6,0.45,Sstar,1.477906694666496,0.000715222342819444,300
7,7,7,1.6,0.455,Sstar,1.4771534428816544,0.0007126057036679937,300
7,7,7,1.6,0.46,Sstar,1.4764360592946706,0.000712013620638845,300
7,7,7,1.6,0.465,Sstar,1.4756432499222667,0.0007105856736986025,300
7,7,7,1.6,0.47000000000000003,Sstar,1.4748952768310295,0.0007107177784823875,300
7,7,7,1.6,0.47500000000000003,Sstar,1.4740858942766273,0.0007131915348918981,300
7,7,7,1.6,0.48,Sstar,1.4733300021375708,0.0007113542654191062,300
7,7,7,1.6,0.485,Sstar,1.472556801527092,0.0007093693317677686,300
7,7,7,1.6,0.49,Sstar,1.4717599058939375,0.0007085008979202255,300
7,7,7,1.6,0.495,Sstar,1.471017780320578,0.0007069203455824474,300
7,7,7,1.6,0.5,Sstar,1.4702024829479923,0.0007052673940384652,300
7,7,7,1.6,0.505,Sstar,1.4694400748172187,0.0007058585704929988,300
7,7,7,1.6,0.51,Sstar,1.4687450472904375,0.0007044265987722416,300
7,7,7,1.6,0.515,Sstar,1.467938351665161,0.000705189292652461,300
7,7,7,1.6,0.52,Sstar,1.4671556172753561,0.0007027374845640994,300
7,7,7,1.6,0.525,Sstar,1.4663803506880801,0.0007021767366904878,300
7,7,7,1.6,0.53,Sstar,1.465644712965433,0.0007030748636234829,300
7,7,7,1.6,0.535,Sstar,1.4648728634315134,0.0007027103540013321,300
7,7,7,1.6,0.54,Sstar,1.464164506672445,0.0007012516382601416,300
7,7,7,1.6,0.545,Sstar,1.463403446668931,0.0006998562365890621,300
7,7,7,1.6,0.55,Sstar,1.4626508270951737,0.0007025050700384787,300
7,7,7,1.6,0.555,Sstar,1.461884543593387,0.0007019089615928389,300
7,7,7,1.6,0.56,Sstar,1.4610511993638893,0.0006982358447848234,300
7,7,7,1.6,0.5650000000000001,Sstar,1.460285707820413,0.0006958983815300659,300
7,7,7,1.6,0.5700000000000001,Sstar,1.45958376038919,0.0006958970669874442,300
7,7,7,1.6,0.5750000000000001,Sstar,1.4588857376687483,0.0006942264531756661,300
7,7,7,1.6,0.58,Sstar,1.458220925941158,0.0006902038796929102,300
7,7,7,1.6,0.585,Sstar,1.4575185463030635,0.000688713685181946,300
7,7,7,1.6,0.59,Sstar,1.4568222790544836,0.0006835135413487676,300
7,7,7,1.6,0.595,Sstar,1.4560497053785508,0.0006772345377162186,300
7,7,7,1.6,0.6,Sstar,1.4553180194040092,0.0006738953169288108,300
7,7,7,2.0,0.0,M_sum,5.593703563715045,0.02832471018304215,300
7,7,7,2.0,0.005,M_sum,5.593266585180746,0.028297507229955204,300
7,7,7,2.0,0.01,M_sum,5.592619805127441,0.02828077863413449,300
7,7,7,2.0,0.015,M_sum,5.592480094322714,0.028281556974120707,300
7,7,7,2.0,0.02,M_sum,5.591356502592553,0.028260602089495712,300
7,7,7,2.0,0.025,M_sum,5.590266468434619,0.028214882552616016,300
7,7,7,2.0,0.03,M_sum,5.589078025837418,0.028192357633780116,300
7,7,7,2.0,0.035,M_sum,5.587484143126771,0.02815665279892062,300
7,7,7,2.0,0.04,M_sum,5.5862446848507235,0.028077613386761634,300
7,7,7,2.0,0.045,M_sum,5.584191203475382,0.02805003320655816,300
7,7,7,2.0,0.05,M_sum,5.5820618869192025,0.028041753693108858,300
7,7,7,2.0,0.055,M_sum,5.579296549202641,0.028000767919282927,300
7,7,7,2.0,0.06,M_sum,5.577352359395663,0.027951892754899673,300
7,7,7,2.0,0.065,M_sum,5.575050869923777,0.02788551906817728,300
7,7,7,2.0,0.07,M_sum,5.572335729416897,0.027839437540678712,300
7,7,7,2.0,0.075,M_sum,5.569476341512006,0.027790122385550845,300
7,7,7,2.0,0.08,M_sum,5.566466975280539,0.02772721277254087,300
7,7,7,2.0,0.085,M_sum,5.563856254345967,0.02766900615143083,300
7,7,7,2.0,0.09,M_sum,5.5606805558349395,0.027611628365275174,300
7,7,7,2.0,0.095,M_sum,5.557273769454977,0.02751804142632487,300
7,7,7,2.0,0.1,M_sum,5.553527132700856,0.027420919998004948,300
7,7,7,2.0,0.105,M_sum,5.5500326026855245,0.027332983942618135,300
7,7,7,2.0,0.11,M_sum,5.546790975326376,0.02726908889866213,300
7,7,7,2.0,0.115,M_sum,5.542825486764858,0.027187317951321028,300
7,7,7,2.0,0.12,M_sum,5.538830174797998,0.027098347056457816,300
7,7,7,2.0,0.125,M_sum,5.534630552432543,0.027024241249412086,300
7,7,7,2.0,0.13,M_sum,5.5299785503282575,0.02693164867129698,300
7,7,7,2.0,0.135,M_sum,5.525423264662465,0.026835102747531217,300
7,7,7,2.0,0.14,M_sum,5.521126157161469,0.0267579701067788,300
7,7,7,2.0,0.145,M_sum,5.515911546914054,0.026670991413289435,300
7,7,7,2.0,0.15,M_sum,5.510673544329856,0.026569064695863873,300
7,7,7,2.0,0.155,M_sum,5.505799324180003,0.026463914534299422,300
7,7,7,2.0,0.16,M_sum,5.500191591725676,0.026364354470233827,300
7,7,7,2.0,0.165,M_sum,5.494902839304196,0.026279024494736417,300
7,7,7,2.0,0.17,M_sum,5.489272194732442,0.026149345447860826,300
7,7,7,2.0,0.17500000000000002,M_sum,5.483427978693287,0.026008979813044217,300
7,7,7,2.0,0.18,M_sum,5.477711297961514,0.025917806822103664,300
7,7,7,2.0,0.185,M_sum,5.472202251447127,0.02578799777201541,300
7,7,7,2.0,0.19,M_sum,5.466593917765393,0.025660375859294333,300
7,7,7,2.0,0.195,M_sum,5.460835873938191,0.025538742615817418,300
7,7,7,2.0,0.2,M_sum,5.454610070641407,0.025413550677712688,300
7,7,7,2.0,0.20500000000000002,M_sum,5.448276080820258,0.02530640258086669,300
7,7,7,2.0,0.21,M_sum,5.442253184944887,0.02522208531784583,300
7,7,7,2.0,0.215,M_sum,5.43566064388134,0.025100474238096294,300
7,7,7,2.0,0.22,M_sum,5.429266092859127,0.024967958145649023,300
7,7,7,2.0,0.225,M_sum,5.422563187085852,0.02483525028674023,300
7,7,7,2.0,0.23,M_sum,5.4158938608154354,0.024743464303846878,300
7,7,7,2.0,0.23500000000000001,M_sum,5.408942103712459,0.024608806580559115,300
7,7,7,2.0,0.24,M_sum,5.402122421792469,0.024489764222703967,300
7,7,7,2.0,0.245,M_sum,5.395097732477234,0.0243651618604912,300
7,7,7,2.0,0.25,M_sum,5.388733927221611,0.02424922843434971,300
7,7,7,2.0,0.255,M_sum,5.38185240782885,0.024132680544222993,300
7,7,7,2.0,0.26,M_sum,5.374235291387864,0.024001638841225165,300
7,7,7,2.0,0.265,M_sum,5.367272411763288,0.023870361956509566,300
7,7,7,2.0,0.27,M_sum,5.36023483495097,0.023752006531455244,300
7,7,7,2.0,0.275,M_sum,5.352664107775647,0.02364224316622047,300
7,7,7,2.0,0.28,M_sum,5.345294124620686,0.023514684746103166,300
7,7,7,2.0,0.28500000000000003,M_sum,5.338196275457388,0.02342566868425493,300
7,7,7,2.0,0.29,M_sum,5.33048632750822,0.023284392537793037,300
7,7,7,2.0,0.295,M_sum,5.322976311269552,0.02315443047131395,300
7,7,7,2.0,0.3,M_sum,5.314879245112347,0.023026342764249468,300
7,7,7,2.0,0.305,M_sum,5.307279482965514,0.02289341671035296,300
7,7,7,2.0,0.31,M_sum,5.299360068089125,0.022765469266258227,300
7,7,7,2.0,0.315,M_sum,5.291299356270316,0.022671680771398434,300
7,7,7,2.0,0.32,M_sum,5.283874245708453,0.02256146064753351,300
7,7,7,2.0,0.325,M_sum,5.275865803699308,0.022432334779222084,300
7,7,7,2.0,0.33,M_sum,5.267428922605867,0.022316117996732096,300
7,7,7,2.0,0.335,M_sum,5.259024033270989,0.0221929970267466,300
7,7,7,2.0,0.34,M_sum,5.250938434159266,0.022067584122353278,300
7,7,7,2.0,0.34500000000000003,M_sum,5.2426545653514145,0.02198694563167219,300
7,7,7,2.0,0.35000000000000003,M_sum,5.2347568367738155,0.021880588312625876,300
7,7,7,2.0,0.355,M_sum,5.226129470661806,0.021752790041340703,300
7,7,7,2.0,0.36,M_sum,5.217851005326704,0.02162657672329414,300
7,7,7,2.0,0.365,M_sum,5.20933928077815,0.0215175733929585,300
7,7,7,2.0,0.37,M_sum,5.20113404554998,0.02139813515529196,300
7,7,7,2.0,0.375,M_sum,5.193159862812891,0.021279651750615025,300
7,7,7,2.0,0.38,M_sum,5.184781046107147,0.021159044382959947,300
7,7,7,2.0,0.385,M_sum,5.176418656807438,0.02103620396116837,300
7,7,7,2.0,0.39,M_sum,5.167835769420152,0.02091803969496664,300
7,7,7,2.0,0.395,M_sum,5.159415783929194,0.020807925099623252,300
7,7,7,2.0,0.4,M_sum,5.15097772362736,0.020677183378920307,300
7,7,7,2.0,0.405,M_sum,5.14213707543606,0.020572490508175483,300
7,7,7,2.0,0.41000000000000003,M_sum,5.133711607492969,0.02045032814147529,300
7,7,7,2.0,0.41500000000000004,M_sum,5.1249245035789075,0.02035001542431254,300
7,7,7,2.0,0.42,M_sum,5.116469815511427,0.020227171658186795,300
7,7,7,2.0,0.425,M_sum,5.107545800414142,0.020116269356378825,300
7,7,7,2.0,0.43,M_sum,5.098871533366974,0.0200015640867451,300
7,7,7,2.0,0.435,M_sum,5.090486141146121,0.01988440469696079,300
7,7,7,2.0,0.44,M_sum,5.08121743484878,0.019746220605063324,300
7,7,7,2.0,0.445,M_sum,5.072829114068838,0.019661546620935524,300
7,7,7,2.0,0.45,M_sum,5.064150187224555,0.019552274557834978,300
7,7,7,2.0,0.455,M_sum,5.055213463780479,0.01945417568451347,300
7,7,7,2.0,0.46,M_sum,5.046319773525428,0.019351498993443506,300
7,7,7,2.0,0.465,M_sum,5.037352557850941,0.019243052075404103,300
7,7,7,2.0,0.47000000000000003,M_sum,5.028575760905579,0.019143667702522123,300
7,7,7,2.0,0.47500000000000003,M_sum,5.019512916626217,0.019041203313080124,300
7,7,7,2.0,0.48,M_sum,5.01079088847061,0.018952260586537463,300
7,7,7,2.0,0.485,M_sum,5.001722593567906,0.01885395397507007,300
7,7,7,2.0,0.49,M_sum,4.992568804676913,0.018733862942332168,300
7,7,7,2.0,0.495,M_sum,4.983556949361689,0.018637335749053636,300
7,7,7,2.0,0.5,M_sum,4.974504956959831,0.018525357237504533,300
7,7,7,2.0,0.505,M_sum,4.965408734549511,0.018392150496471655,300
7,7,7,2.0,0.51,M_sum,4.956796469196243,0.01828599384323708,300
7,7,7,2.0,0.515,M_sum,4.947659022439823,0.018181707247935636,300
7,7,7,2.0,0.52,M_sum,4.938576229073408,0.01807931925296789,300
7,7,7,2.0,0.525,M_sum,4.929468245278467,0.01796702662077667,300
7,7,7,2.0,0.53,M_sum,4.920256344151723,0.017865631267122834,300
7,7,7,2.0,0.535,M_sum,4.910934430384581,0.017770428900361304,300
7,7,7,2.0,0.54,M_sum,4.901907615911896,0.017678339697725885,300
7,7,7,2.0,0.545,M_sum,4.892912201569911,0.017577590555629408,300
7,7,7,2.0,0.55,M_sum,4.883589055937005,0.017479010654843752,300
7,7,7,2.0,0.555,M_sum,4.874208274352469,0.017364671577309983,300
7,7,7,2.0,0.56,M_sum,4.8648819866086574,0.01726269862949962,300
7,7,7,2.0,0.5650000000000001,M_sum,4.855721279646322,0.017153833937018036,300
7,7,7,2.0,0.5700000000000001,M_sum,4.8465883513300305,0.017056801581278792,300
7,7,7,2.0,0.5750000000000001,M_sum,4.8377087166664845,0.01697067409918972,300
7,7,7,2.0,0.58,M_sum,4.8281621905788095,0.016878575639452362,300
7,7,7,2.0,0.585,M_sum,4.819204022060525,0.016788821109584826,300
7,7,7,2.0,0.59,M_sum,4.809932626139758,0.016711041809259364,300
7,7,7,2.0,0.595,M_sum,4.800663206608882,0.016610707000119383,300
7,7,7,2.0,0.6,M_sum,4.7915426407250425,0.016528455838534187,300
7,7,7,2.0,0.0,S2_sum,4.070205393847559,0.015823764244563172,300
7,7,7,2.0,0.005,S2_sum,4.069901723388557,0.01580580361987202,300
7,7,7,2.0,0.01,S2_sum,4.069463866670762,0.015794330566942807,300
7,7,7,2.0,0.015,S2_sum,4.069399446400156,0.015796254291034283,300
7,7,7,2.0,0.02,S2_sum,4.068651686657737,0.01578482334851256,300
7,7,7,2.0,0.025,S2_sum,4.0679387467832715,0.015755491163803276,300
7,7,7,2.0,0.03,S2_sum,4.067159335871852,0.01574194381802321,300
7,7,7,2.0,0.035,S2_sum,4.066122320367225,0.01572180617799851,300
7,7,7,2.0,0.04,S2_sum,4.065363491416934,0.0156705497310071,300
7,7,7,2.0,0.045,S2_sum,4.064008000512155,0.01565633863812372,300
7,7,7,2.0,0.05,S2_sum,4.062598011366872,0.015658031514791344,300
7,7,7,2.0,0.055,S2_sum,4.060772818408468,0.015636815378128,300
7,7,7,2.0,0.06,S2_sum,4.059547100288262,0.015609765057971124,300
7,7,7,2.0,0.065,S2_sum,4.05809480626337,0.015570777177619557,300
7,7,7,2.0,0.07,S2_sum,4.056361313561498,0.015545317462796563,300
7,7,7,2.0,0.075,S2_sum,4.054534807851312,0.015519308637288991,300
7,7,7,2.0,0.08,S2_sum,4.052635868811089,0.015484495254895926,300
7,7,7,2.0,0.085,S2_sum,4.051027804392485,0.015455202439525027,300
7,7,7,2.0,0.09,S2_sum,4.049027044620994,0.015424259115851994,300
7,7,7,2.0,0.095,S2_sum,4.0468594513519065,0.01536982214141366,300
7,7,7,2.0,0.1,S2_sum,4.044478690765683,0.015313280566422501,300
7,7,7,2.0,0.105,S2_sum,4.0423011500055495,0.015262635037088633,300
7,7,7,2.0,0.11,S2_sum,4.040306078947392,0.015229167431051337,300
7,7,7,2.0,0.115,S2_sum,4.037819312959748,0.015186827979157099,300
7,7,7,2.0,0.12,S2_sum,4.035313690434084,0.01513891452560875,300
7,7,7,2.0,0.125,S2_sum,4.0326759624627115,0.01510238585927386,300
7,7,7,2.0,0.13,S2_sum,4.029726367179311,0.015052778950941313,300
7,7,7,2.0,0.135,S2_sum,4.026856381198139,0.015001092050560133,300
7,7,7,2.0,0.14,S2_sum,4.024201748921886,0.014962107327281614,300
7,7,7,2.0,0.145,S2_sum,4.020894776429251,0.014919884740945353,300
7,7,7,2.0,0.15,S2_sum,4.017590382123125,0.014866670588371997,300
7,7,7,2.0,0.155,S2_sum,4.014559227112246,0.014809947139670366,300
7,7,7,2.0,0.16,S2_sum,4.011006259114164,0.014759217710431313,300
7,7,7,2.0,0.165,S2_sum,4.007711895456126,0.01471716918118449,300
7,7,7,2.0,0.17,S2_sum,4.004168834184059,0.014645423457641651,300
7,7,7,2.0,0.17500000000000002,S2_sum,4.000522470200672,0.01456446751807344,300
7,7,7,2.0,0.18,S2_sum,3.9969584965719243,0.01451957908411658,300
7,7,7,2.0,0.185,S2_sum,3.9935821028954765,0.014445022061683115,300
7,7,7,2.0,0.19,S2_sum,3.9901341178344927,0.014373859580746967,300
7,7,7,2.0,0.195,S2_sum,3.9865837458855244,0.014307454159123647,300
7,7,7,2.0,0.2,S2_sum,3.982723709283861,0.01423976219611077,300
7,7,7,2.0,0.20500000000000002,S2_sum,3.9787755789215526,0.01418530033014015,300
7,7,7,2.0,0.21,S2_sum,3.975074535867885,0.014147079966506583,300
7,7,7,2.0,0.215,S2_sum,3.9709823259664807,0.01408262484940121,300
7,7,7,2.0,0.22,S2_sum,3.9670369184376804,0.01401174007804954,300
7,7,7,2.0,0.225,S2_sum,3.9628936778286827,0.013939412446870877,300
7,7,7,2.0,0.23,S2_sum,3.9587709566096807,0.013898339556703807,300
7,7,7,2.0,0.23500000000000001,S2_sum,3.954458309786796,0.013826040246060876,300
7,7,7,2.0,0.24,S2_sum,3.950261386636182,0.013764133718112071,300
7,7,7,2.0,0.245,S2_sum,3.945935382109448,0.013696639268312218,300
7,7,7,2.0,0.25,S2_sum,3.9421131195318315,0.013636376416843113,300
7,7,7,2.0,0.255,S2_sum,3.9379057691004067,0.013577114978110013,300
7,7,7,2.0,0.26,S2_sum,3.933175723700118,0.013508694129339537,300
7,7,7,2.0,0.265,S2_sum,3.9289598198404097,0.013438230799859736,300
7,7,7,2.0,0.27,S2_sum,3.9246832877864244,0.013378144409963324,300
7,7,7,2.0,0.275,S2_sum,3.92001776115931,0.013323807254897884,300
7,7,7,2.0,0.28,S2_sum,3.9155094026595636,0.013258524786953099,300
7,7,7,2.0,0.28500000000000003,S2_sum,3.911216651396403,0.013219416060633357,300
7,7,7,2.0,0.29,S2_sum,3.906492068006315,0.013142685419790714,300
7,7,7,2.0,0.295,S2_sum,3.9019221379679037,0.013076090941356177,300
7,7,7,2.0,0.3,S2_sum,3.8969412834162656,0.013008974111238358,300
7,7,7,2.0,0.305,S2_sum,3.8923290033278515,0.0129387711387953,300
7,7,7,2.0,0.31,S2_sum,3.8874894405657385,0.01287327396010756,300
7,7,7,2.0,0.315,S2_sum,3.8825503761247044,0.012831643575334523,300
7,7,7,2.0,0.32,S2_sum,3.878102958444352,0.01277819105764401,300
7,7,7,2.0,0.325,S2_sum,3.8732369059560323,0.012710562915452908,300
7,7,7,2.0,0.33,S2_sum,3.8680664860141616,0.012653817190477945,300
7,7,7,2.0,0.335,S2_sum,3.8629231579830576,0.012591804067328384,300
7,7,7,2.0,0.34,S2_sum,3.8580230864235365,0.012526314741982783,300
7,7,7,2.0,0.34500000000000003,S2_sum,3.8529413009381885,0.012495755963925438,300
7,7,7,2.0,0.35000000000000003,S2_sum,3.8481924664893645,0.012445614140099679,300
7,7,7,2.0,0.355,S2_sum,3.842916851736254,0.012378815835870072,300
7,7,7,2.0,0.36,S2_sum,3.8378956442274466,0.012313436638971786,300
7,7,7,2.0,0.365,S2_sum,3.8327178093618226,0.012260327936035403,300
7,7,7,2.0,0.37,S2_sum,3.827775736363147,0.012197984222048965,300
7,7,7,2.0,0.375,S2_sum,3.8230090826942598,0.012138865380333898,300
7,7,7,2.0,0.38,S2_sum,3.817957431278443,0.012078392797137455,300
7,7,7,2.0,0.385,S2_sum,3.812917849019296,0.012015145235106769,300
7,7,7,2.0,0.39,S2_sum,3.807732668582934,0.011955151125558451,300
7,7,7,2.0,0.395,S2_sum,3.8026651370340234,0.011901264019529217,300
7,7,7,2.0,0.4,S2_sum,3.797587923158088,0.01183157566969676,300
7,7,7,2.0,0.405,S2_sum,3.792225491221259,0.011781916528373902,300
7,7,7,2.0,0.41000000000000003,S2_sum,3.7871856765667045,0.011719371676205547,300
7,7,7,2.0,0.41500000000000004,S2_sum,3.7818649324629687,0.011671582884547544,300
7,7,7,2.0,0.42,S2_sum,3.776805633562631,0.01160644912476524,300
7,7,7,2.0,0.425,S2_sum,3.7714100207115773,0.011550878176038925,300
7,7,7,2.0,0.43,S2_sum,3.766170566223579,0.011492212675199323,300
7,7,7,2.0,0.435,S2_sum,3.7611870143309445,0.01143136902424541,300
7,7,7,2.0,0.44,S2_sum,3.7555664861273126,0.011354766979327736,300
7,7,7,2.0,0.445,S2_sum,3.7505582187379756,0.01131711573280629,300
7,7,7,2.0,0.45,S2_sum,3.7453452784562447,0.011262139537961112,300
7,7,7,2.0,0.455,S2_sum,3.739971931471207,0.01121559950914682,300
7,7,7,2.0,0.46,S2_sum,3.734614861829862,0.01116451100246993,300
7,7,7,2.0,0.465,S2_sum,3.7292148321731218,0.011110842396754254,300
7,7,7,2.0,0.47000000000000003,S2_sum,3.7239526769910754,0.011061918642659898,300
7,7,7,2.0,0.47500000000000003,S2_sum,3.7184944025969027,0.011012667704015275,300
7,7,7,2.0,0.48,S2_sum,3.7132811957971374,0.010970524794553986,300
7,7,7,2.0,0.485,S2_sum,3.7077895840502166,0.010922246490671878,300
7,7,7,2.0,0.49,S2_sum,3.7022584539078465,0.010858047573186612,300
7,7,7,2.0,0.495,S2_sum,3.696833774273323,0.010812051112461288,300
7,7,7,2.0,0.5,S2_sum,3.6913742084474324,0.010752859946398212,300
7,7,7,2.0,0.505,S2_sum,3.685893875533833,0.01067906007598797,300
7,7,7,2.0,0.51,S2_sum,3.6807597799051472,0.010624561114223071,300
7,7,7,2.0,0.515,S2_sum,3.675259853651713,0.010570701129397264,300
7,7,7,2.0,0.52,S2_sum,3.6697970848015045,0.01051776570863684,300
7,7,7,2.0,0.525,S2_sum,3.6643143396300237,0.010457572265408704,300
7,7,7,2.0,0.53,S2_sum,3.6587424146009537,0.010405603723192526,300
7,7,7,2.0,0.535,S2_sum,3.653073776895817,0.01035824894307843,300
7,7,7,2.0,0.54,S2_sum,3.647649260085669,0.010313348449369918,300
7,7,7,2.0,0.545,S2_sum,3.6422461917237,0.010259831086267455,300
7,7,7,2.0,0.55,S2_sum,3.636602844714612,0.010208777018348549,300
7,7,7,2.0,0.555,S2_sum,3.630902608628985,0.010147012212725988,300
7,7,7,2.0,0.56,S2_sum,3.62524468822358,0.010093665570768974,300
7,7,7,2.0,0.5650000000000001,S2_sum,3.6197102624217004,0.010035060143735864,300
7,7,7,2.0,0.5700000000000001,S2_sum,3.6141998075226054,0.009984314112124639,300
7,7,7,2.0,0.5750000000000001,S2_sum,3.6088747787215385,0.009942396992214162,300
7,7,7,2.0,0.58,S2_sum,3.60305769636205,0.009895686554139508,300
7,7,7,2.0,0.585,S2_sum,3.5976597251799967,0.009850179588395186,300
7,7,7,2.0,0.59,S2_sum,3.592042350667188,0.009814177191787099,300
7,7,7,2.0,0.595,S2_sum,3.5864225169061554,0.009761069940370683,300
7,7,7,2.0,0.6,S2_sum,3.5809074727625867,0.00972085069008935,300
7,7,7,2.0,0.0,Sstar,1.5047885762361126,0.0016226813249847426,300
7,7,7,2.0,0.005,Sstar,1.5046771554380893,0.001630923975191022,300
7,7,7,2.0,0.01,Sstar,1.5045086761332784,0.0016390493745327027,300
7,7,7,2.0,0.015,Sstar,1.5042757178754416,0.0016549797028815733,300
7,7,7,2.0,0.02,Sstar,1.5038982862249914,0.0016696416972612515,300
7,7,7,2.0,0.025,Sstar,1.5034665885674001,0.0016851500556215237,300
7,7,7,2.0,0.03,Sstar,1.5029890981991756,0.001699789411146396,300
7,7,7,2.0,0.035,Sstar,1.5025073310018633,0.0017093299664537576,300
7,7,7,2.0,0.04,Sstar,1.5019542628857618,0.0017130431015593927,300
7,7,7,2.0,0.045,Sstar,1.5014328126639078,0.0017182258005217588,300
7,7,7,2.0,0.05,Sstar,1.500943320191401,0.0017222417935040147,300
7,7,7,2.0,0.055,Sstar,1.5005148422936072,0.0017176774097644207,300
7,7,7,2.0,0.06,Sstar,1.5002432078593297,0.0017082895417635184,300
7,7,7,2.0,0.065,Sstar,1.5001283720001883,0.0016934124703821445,300
7,7,7,2.0,0.07,Sstar,1.5000323332192833,0.0016777240324092617,300
7,7,7,2.0,0.075,Sstar,1.499955288492348,0.0016638899227640893,300
7,7,7,2.0,0.08,Sstar,1.4998635841316617,0.0016499000424843144,300
7,7,7,2.0,0.085,Sstar,1.4999039102502807,0.0016357455757111195,300
7,7,7,2.0,0.09,Sstar,1.4998722880581479,0.0016208940739453506,300
7,7,7,2.0,0.095,Sstar,1.499750088774428,0.0016043775698454431,300
7,7,7,2.0,0.1,Sstar,1.4996382660649499,0.0015893097975943659,300
7,7,7,2.0,0.105,Sstar,1.4995545245656015,0.0015766615367320178,300
7,7,7,2.0,0.11,Sstar,1.4994798022664675,0.0015643361844973355,300
7,7,7,2.0,0.115,Sstar,1.4994270623826182,0.0015510625564418754,300
7,7,7,2.0,0.12,Sstar,1.4993491117779638,0.0015371491372533294,300
7,7,7,2.0,0.125,Sstar,1.4992312343354994,0.0015273110397212026,300
7,7,7,2.0,0.13,Sstar,1.499041536295206,0.0015144832839685879,300
7,7,7,2.0,0.135,Sstar,1.4989227008215853,0.001502074398445709,300
7,7,7,2.0,0.14,Sstar,1.4988178115170305,0.0014863608061218342,300
7,7,7,2.0,0.145,Sstar,1.4985980477533156,0.001476515045801298,300
7,7,7,2.0,0.15,Sstar,1.4983374663915938,0.0014678748800574786,300
7,7,7,2.0,0.155,Sstar,1.498129430877959,0.0014539991485010401,300
7,7,7,2.0,0.16,Sstar,1.497858432132602,0.0014418313034777785,300
7,7,7,2.0,0.165,Sstar,1.4975908201776937,0.0014336166010443367,300
7,7,7,2.0,0.17,Sstar,1.4972704427660486,0.0014205776545772174,300
7,7,7,2.0,0.17500000000000002,Sstar,1.496982714114626,0.0014053771735253549,300
7,7,7,2.0,0.18,Sstar,1.4966875154108894,0.0013993588071597384,300
7,7,7,2.0,0.185,Sstar,1.496398617916812,0.0013865557050923027,300
7,7,7,2.0,0.19,Sstar,1.4961250751573651,0.0013722393363040965,300
7,7,7,2.0,0.195,Sstar,1.4957800974482087,0.001358325455829277,300
7,7,7,2.0,0.2,Sstar,1.49535506953672,0.0013475048052923732,300
7,7,7,2.0,0.20500000000000002,Sstar,1.494990820000561,0.001339037670793395,300
7,7,7,2.0,0.21,Sstar,1.4946533016841792,0.0013310802870589301,300
7,7,7,2.0,0.215,Sstar,1.4942542622784716,0.0013206379489950522,300
7,7,7,2.0,0.22,Sstar,1.4938544026109943,0.0013089303200982307,300
7,7,7,2.0,0.225,Sstar,1.4934144814813182,0.001296041608269844,300
7,7,7,2.0,0.23,Sstar,1.4929583926254983,0.001292520094083417,300
7,7,7,2.0,0.23500000000000001,Sstar,1.4924902964176767,0.0012826315971468313,300
7,7,7,2.0,0.24,Sstar,1.4920077069365356,0.0012725766385073673,300
7,7,7,2.0,0.245,Sstar,1.4916581018418797,0.0012557727691113638,300
7,7,7,2.0,0.25,Sstar,1.4912328349914463,0.0012519017673045221,300
7,7,7,2.0,0.255,Sstar,1.4907679931892772,0.0012408214976924545,300
7,7,7,2.0,0.26,Sstar,1.4902090185375494,0.001228375148355204,300
7,7,7,2.0,0.265,Sstar,1.489732020796775,0.0012240005683975597,300
7,7,7,2.0,0.27,Sstar,1.4892489361927916,0.0012177455648353075,300
7,7,7,2.0,0.275,Sstar,1.4887042012031404,0.001209875006225814,300
7,7,7,2.0,0.28,Sstar,1.4881941337297644,0.0011979471676297339,300
7,7,7,2.0,0.28500000000000003,Sstar,1.487707330894035,0.0011928209280908212,300
7,7,7,2.0,0.29,Sstar,1.4871921912680655,0.0011815789523749447,300
7,7,7,2.0,0.295,Sstar,1.4866398241010903,0.001173287170235664,300
7,7,7,2.0,0.3,Sstar,1.4860982069652084,0.0011662236188292568,300
7,7,7,2.0,0.305,Sstar,1.4856457412115422,0.0011558400971582441,300
7,7,7,2.0,0.31,Sstar,1.4850910742486192,0.0011464092937354302,300
7,7,7,2.0,0.315,Sstar,1.4844797562410772,0.0011435287686673164,300
7,7,7,2.0,0.32,Sstar,1.4839809160376989,0.0011369252746735714,300
7,7,7,2.0,0.325,Sstar,1.4834855983351507,0.001127655392662427,300
7,7,7,2.0,0.33,Sstar,1.4828648696014395,0.0011191802078562836,300
7,7,7,2.0,0.335,Sstar,1.4822658355929517,0.0011122791119574365,300
7,7,7,2.0,0.34,Sstar,1.4817175255379733,0.0011040967997761341,300
7,7,7,2.0,0.34500000000000003,Sstar,1.481155117249701,0.0010979086640119852,300
7,7,7,2.0,0.35000000000000003,Sstar,1.4805620579162901,0.0010938303984772309,300
7,7,7,2.0,0.355,Sstar,1.479945826019304,0.0010794408106378024,300
7,7,7,2.0,0.36,Sstar,1.4794232379755092,0.0010731560491548653,300
7,7,7,2.0,0.365,Sstar,1.4787617375049684,0.0010663207307860668,300
7,7,7,2.0,0.37,Sstar,1.478167117186454,0.0010562016450832241,300
7,7,7,2.0,0.375,Sstar,1.4776082888891364,0.0010515358499976382,300
7,7,7,2.0,0.38,Sstar,1.4769532531233491,0.0010465881970357768,300
7,7,7,2.0,0.385,Sstar,1.4763547098944716,0.0010383778243505618,300
7,7,7,2.0,0.39,Sstar,1.4757437937097715,0.0010325944235094514,300
