L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.1,0.595,S2_existing,0.6235223151885969,0.001318408831397277,100
7,7,7,2.1,0.6,S2_existing,0.6228036309501105,0.0013251225937233866,100
7,7,7,2.1,0.605,S2_existing,0.6220761997458597,0.0013322768459498482,100
7,7,7,2.1,0.61,S2_existing,0.6213401661312059,0.0013398535221863317,100
7,7,7,2.1,0.615,S2_existing,0.6205956736074714,0.0013478345893222726,100
7,7,7,2.1,0.62,S2_existing,0.6198428645977573,0.0013562021079490199,100
7,7,7,2.1,0.625,S2_existing,0.6190818804242181,0.0013649382880962372,100
7,7,7,2.1,0.63,S2_existing,0.6183128612867279,0.0013740255397172833,100
7,7,7,2.1,0.635,S2_existing,0.617535946242928,0.0013834465179405338,100
7,7,7,2.1,0.64,S2_existing,0.6167512731895959,0.0013931841631747753,100
7,7,7,2.1,0.645,S2_existing,0.615958978845312,0.0014032217362168137,100
7,7,7,2.1,0.65,S2_existing,0.6151591987343799,0.0014135428485585891,100
7,7,7,2.1,0.655,S2_existing,0.6143520671719616,0.0014241314881297488,100
7,7,7,2.1,0.66,S2_existing,0.613537717250396,0.0014349720407406284,100
7,7,7,2.1,0.665,S2_existing,0.6127162808266601,0.0014460493075109135,100
7,7,7,2.1,0.67,S2_existing,0.6118878885109383,0.0014573485185815642,100
7,7,7,2.1,0.675,S2_existing,0.6110526696562625,0.0014688553434133726,100
7,7,7,2.1,0.68,S2_existing,0.610210752349188,0.0014805558979753474,100
7,7,7,2.1,0.685,S2_existing,0.6093622634014723,0.0014924367491212565,100
7,7,7,2.1,0.6900000000000001,S2_existing,0.6085073283427208,0.0015044849164439166,100
7,7,7,2.1,0.6950000000000001,S2_existing,0.6076460714139666,0.0015166878718850662,100
7,7,7,2.1,0.7000000000000001,S2_existing,0.6067786155621466,0.0015290335373646176,100
7,7,7,2.1,0.705,S2_existing,0.6059050824354529,0.0015415102806774683,100
7,7,7,2.1,0.71,S2_existing,0.6050255923795119,0.0015541069098893776,100
7,7,7,2.1,0.715,S2_existing,0.604140264434374,0.0015668126664462561,100
7,7,7,2.1,0.72,S2_existing,0.603249216332273,0.0015796172171938523,100
7,7,7,2.1,0.725,S2_existing,0.6023525644961327,0.0015925106454876604,100
7,7,7,2.1,0.73,S2_existing,0.601450424038784,0.0016054834415561857,100
7,7,7,2.1,0.735,S2_existing,0.6005429087628715,0.0016185264922646066,100
7,7,7,2.1,0.74,S2_existing,0.599630131161415,0.001631631070410609,100
7,7,7,2.1,0.745,S2_existing,0.598712202419002,0.0016447888236696966,100
7,7,7,2.1,0.75,S2_existing,0.5977892324135828,0.0016579917632938844,100
7,7,7,2.1,0.755,S2_existing,0.5968613297188444,0.0016712322526551584,100
7,7,7,2.1,0.76,S2_existing,0.5959286016071357,0.0016845029957135663,100
7,7,7,2.1,0.765,S2_existing,0.5949911540529165,0.0016977970254792932,100
7,7,7,2.1,0.77,S2_existing,0.5940490917367164,0.0017111076925284754,100
7,7,7,2.1,0.775,S2_existing,0.5931025180495654,0.0017244286536238491,100
7,7,7,2.1,0.78,S2_existing,0.5921515350978864,0.0017377538604834587,100
7,7,7,2.1,0.785,S2_existing,0.5911962437088196,0.0017510775487337093,100
7,7,7,2.1,0.79,S2_existing,0.5902367434359607,0.001764394227076736,100
7,7,7,2.1,0.795,S2_existing,0.5892731325654901,0.0017776986666965592,100
7,7,7,2.1,0.8,S2_existing,0.5883055081226746,0.0017909858909235267,100
7,7,7,2.1,0.0,Sstar,1.48474618767189,0.004984979674089858,100
7,7,7,2.1,0.005,Sstar,1.4838963935253242,0.005329710303314482,100
7,7,7,2.1,0.01,Sstar,1.4850706149391197,0.005200517799160026,100
7,7,7,2.1,0.015,Sstar,1.4854295916234281,0.005095598850603566,100
7,7,7,2.1,0.02,Sstar,1.485895212475431,0.004856221150941081,100
7,7,7,2.1,0.025,Sstar,1.4877057645607474,0.004430808911963512,100
7,7,7,2.1,0.03,Sstar,1.4856250737441474,0.0040357238288798915,100
7,7,7,2.1,0.035,Sstar,1.4846672724326175,0.004255091950944037,100
7,7,7,2.1,0.04,Sstar,1.4834593793293342,0.004517879544624569,100
7,7,7,2.1,0.045,Sstar,1.4834316975916046,0.004608474357458344,100
7,7,7,2.1,0.05,Sstar,1.4784163766798784,0.004695154205816662,100
7,7,7,2.1,0.055,Sstar,1.4766486117515398,0.004904526955112439,100
7,7,7,2.1,0.06,Sstar,1.4769582605032034,0.004489345054169636,100
7,7,7,2.1,0.065,Sstar,1.4753524462367265,0.004305414783226999,100
7,7,7,2.1,0.07,Sstar,1.4711502941982737,0.004622888879577891,100
7,7,7,2.1,0.075,Sstar,1.4668308078273435,0.0044539374762316425,100
7,7,7,2.1,0.08,Sstar,1.465438948457087,0.004502524128131999,100
7,7,7,2.1,0.085,Sstar,1.4607588338541542,0.004238787241361246,100
7,7,7,2.1,0.09,Sstar,1.4583165758550793,0.0042926705234940694,100
7,7,7,2.1,0.095,Sstar,1.4577637196418487,0.004607326392327375,100
7,7,7,2.1,0.1,Sstar,1.4559714413585931,0.004737646175187486,100
7,7,7,2.1,0.105,Sstar,1.4514275987838792,0.005106575326376544,100
7,7,7,2.1,0.11,Sstar,1.4462037592585142,0.005124403926660113,100
7,7,7,2.1,0.115,Sstar,1.4443952111679608,0.005020474637860669,100
7,7,7,2.1,0.12,Sstar,1.4423056449252851,0.005011206437583363,100
7,7,7,2.1,0.125,Sstar,1.4421238942376866,0.005161193504379382,100
7,7,7,2.1,0.13,Sstar,1.4404423319182098,0.005427971550177894,100
7,7,7,2.1,0.135,Sstar,1.434898659234872,0.005310022838525048,100
7,7,7,2.1,0.14,Sstar,1.431832403609395,0.005055748362135255,100
7,7,7,2.1,0.145,Sstar,1.427139538104965,0.005117238657499737,100
7,7,7,2.1,0.15,Sstar,1.427158647123497,0.00514058600769399,100
7,7,7,2.1,0.155,Sstar,1.4229731073140557,0.005378099219230227,100
7,7,7,2.1,0.16,Sstar,1.4213959860860903,0.005491022857782636,100
7,7,7,2.1,0.165,Sstar,1.4169961918686065,0.005702757253676809,100
7,7,7,2.1,0.17,Sstar,1.4132621865938528,0.005740661358267903,100
7,7,7,2.1,0.17500000000000002,Sstar,1.409011728611634,0.00575419689714404,100
7,7,7,2.1,0.18,Sstar,1.4059969481422712,0.0058996781893592195,100
7,7,7,2.1,0.185,Sstar,1.4033912537396467,0.006309694814631769,100
7,7,7,2.1,0.19,Sstar,1.400849307916901,0.006395717715433767,100
7,7,7,2.1,0.195,Sstar,1.3983825383322637,0.0062885391274732656,100
7,7,7,2.1,0.2,Sstar,1.3961437748121335,0.006311110829440067,100
7,7,7,2.1,0.20500000000000002,Sstar,1.3923272797616517,0.00619164822506786,100
7,7,7,2.1,0.21,Sstar,1.3889051290753356,0.006349177758571025,100
7,7,7,2.1,0.215,Sstar,1.3864223416172035,0.00627360841159981,100
7,7,7,2.1,0.22,Sstar,1.3851828363698067,0.006251406191644379,100
7,7,7,2.1,0.225,Sstar,1.3788244087904096,0.0062462024898197865,100
7,7,7,2.1,0.23,Sstar,1.373774639090098,0.006069922329044173,100
7,7,7,2.1,0.23500000000000001,Sstar,1.369981638820347,0.006110951413837986,100
7,7,7,2.1,0.24,Sstar,1.3692402191389967,0.006452510086966517,100
7,7,7,2.1,0.245,Sstar,1.3682285977843207,0.006440451821226599,100
7,7,7,2.1,0.25,Sstar,1.3664232241114,0.006700850175153948,100
7,7,7,2.1,0.255,Sstar,1.3631496735397823,0.006808698503618647,100
7,7,7,2.1,0.26,Sstar,1.3586113000139022,0.006819077306343376,100
7,7,7,2.1,0.265,Sstar,1.3553064189186608,0.006790101960967311,100
7,7,7,2.1,0.27,Sstar,1.3521876711128322,0.006834905603290186,100
7,7,7,2.1,0.275,Sstar,1.3497880823373976,0.006891905851322586,100
7,7,7,2.1,0.28,Sstar,1.3478516223713575,0.00695898618816779,100
7,7,7,2.1,0.28500000000000003,Sstar,1.3456177377826675,0.007080317532896322,100
7,7,7,2.1,0.29,Sstar,1.3424374925253302,0.00688549313911063,100
7,7,7,2.1,0.295,Sstar,1.3404947106833172,0.00695191814335649,100
7,7,7,2.1,0.3,Sstar,1.3362777442242078,0.0069785325732821535,100
7,7,7,2.1,0.305,Sstar,1.3321811628613855,0.0069086795185782325,100
7,7,7,2.1,0.31,Sstar,1.327847847349467,0.006944517202627584,100
7,7,7,2.1,0.315,Sstar,1.3243500597837674,0.006945601377602553,100
7,7,7,2.1,0.32,Sstar,1.3203441886089564,0.006872465155373523,100
7,7,7,2.1,0.325,Sstar,1.31717366717907,0.006872740813727976,100
7,7,7,2.1,0.33,Sstar,1.3151173267460967,0.007010505485971921,100
7,7,7,2.1,0.335,Sstar,1.3120915457731455,0.006836877985536445,100
7,7,7,2.1,0.34,Sstar,1.3103016931247098,0.006831846968667549,100
7,7,7,2.1,0.34500000000000003,Sstar,1.307797253094643,0.006892384064621856,100
7,7,7,2.1,0.35000000000000003,Sstar,1.306259953059101,0.006796260448495834,100
7,7,7,2.1,0.355,Sstar,1.305372438828749,0.006791344852830787,100
7,7,7,2.1,0.36,Sstar,1.3019500879768302,0.0067881738747930295,100
7,7,7,2.1,0.365,Sstar,1.3019088227801439,0.006802307744795276,100
7,7,7,2.1,0.37,Sstar,1.3002031272337709,0.0066263425188107326,100
7,7,7,2.1,0.375,Sstar,1.296575067303136,0.006658284426854237,100
7,7,7,2.1,0.38,Sstar,1.2952374557141744,0.00673500685744194,100
7,7,7,2.1,0.385,Sstar,1.293786787529738,0.006721654395442654,100
7,7,7,2.1,0.39,Sstar,1.2919341454966509,0.006655172189274289,100
7,7,7,2.1,0.395,Sstar,1.289855608341593,0.0065899899712745765,100
7,7,7,2.1,0.4,Sstar,1.2885343944133538,0.00655496979072821,100
7,7,7,2.1,0.405,Sstar,1.2856437242878926,0.006605814648739196,100
7,7,7,2.1,0.41000000000000003,Sstar,1.2828162822971507,0.006559743294871,100
7,7,7,2.1,0.41500000000000004,Sstar,1.280924402184115,0.006563403290246936,100
7,7,7,2.1,0.42,Sstar,1.2782087551760803,0.006506005620567808,100
7,7,7,2.1,0.425,Sstar,1.2761529364167457,0.006337590547759539,100
7,7,7,2.1,0.43,Sstar,1.2744390132384689,0.00620000924120236,100
7,7,7,2.1,0.435,Sstar,1.2725865060640997,0.006230610725333216,100
7,7,7,2.1,0.44,Sstar,1.2708874559394727,0.006284416793593208,100
7,7,7,2.1,0.445,Sstar,1.2689872627862058,0.006233736187524616,100
7,7,7,2.1,0.45,Sstar,1.2661335893008188,0.006014601795743399,100
7,7,7,2.1,0.455,Sstar,1.264770573957109,0.005937407622367487,100
7,7,7,2.1,0.46,Sstar,1.2618385692875487,0.0058071324568520375,100
7,7,7,2.1,0.465,Sstar,1.2607115008295349,0.005803266859758251,100
7,7,7,2.1,0.47000000000000003,Sstar,1.2585136089970343,0.0056881637673137555,100
7,7,7,2.1,0.47500000000000003,Sstar,1.2576881170821046,0.005631157362199294,100
7,7,7,2.1,0.48,Sstar,1.2551759270674474,0.005720639925673632,100
7,7,7,2.1,0.485,Sstar,1.2528255877300907,0.0056989770235931015,100
7,7,7,2.1,0.49,Sstar,1.2503968597902946,0.005577559826411666,100
7,7,7,2.1,0.495,Sstar,1.2496604347025024,0.005518982846992875,100
7,7,7,2.1,0.5,Sstar,1.2467034367559597,0.0053924275570267416,100
7,7,7,2.1,0.505,Sstar,1.2453201978593877,0.005345151879236046,100
7,7,7,2.1,0.51,Sstar,1.2452847677483854,0.0053732335633704794,100
7,7,7,2.1,0.515,Sstar,1.2447753220651503,0.005379700874277802,100
7,7,7,2.1,0.52,Sstar,1.2430734603843359,0.005287786242961454,100
7,7,7,2.1,0.525,Sstar,1.2403831430396968,0.005341487722105576,100
7,7,7,2.1,0.53,Sstar,1.237700412389706,0.00536981908358095,100
7,7,7,2.1,0.535,Sstar,1.2367064313904352,0.005371094453599102,100
7,7,7,2.1,0.54,Sstar,1.2349467271059984,0.005427861710903375,100
7,7,7,2.1,0.545,Sstar,1.2334929761961595,0.0053767926764714735,100
7,7,7,2.1,0.55,Sstar,1.2320952907508511,0.0053050857103344035,100
7,7,7,2.1,0.555,Sstar,1.2313516517592968,0.005421457233976571,100
7,7,7,2.1,0.56,Sstar,1.229750862721482,0.005495165720933511,100
7,7,7,2.1,0.5650000000000001,Sstar,1.2282265882741348,0.005712668645276821,100
7,7,7,2.1,0.5700000000000001,Sstar,1.2255224813939278,0.005715292420655322,100
7,7,7,2.1,0.5750000000000001,Sstar,1.2228690424065425,0.005753614130154913,100
7,7,7,2.1,0.58,Sstar,1.2214432844492569,0.005714574792252511,100
7,7,7,2.1,0.585,Sstar,1.21995971084278,0.005710315564124318,100
7,7,7,2.1,0.59,Sstar,1.2175667598895452,0.00569506831729621,100
7,7,7,2.1,0.595,Sstar,1.216004670471479,0.005686761615310873,100
7,7,7,2.1,0.6,Sstar,1.214573370653184,0.005721405021217313,100
7,7,7,2.1,0.605,Sstar,1.2121037992302268,0.00556534975557026,100
7,7,7,2.1,0.61,Sstar,1.2108377118952958,0.0055660708690413885,100
7,7,7,2.1,0.615,Sstar,1.2087159585935887,0.005520729013707501,100
7,7,7,2.1,0.62,Sstar,1.2071014168827512,0.005495130928064655,100
7,7,7,2.1,0.625,Sstar,1.204467924452853,0.005386592201093518,100
7,7,7,2.1,0.63,Sstar,1.2030218477176648,0.005334850019328491,100
7,7,7,2.1,0.635,Sstar,1.2011401576455958,0.0052313731393047016,100
7,7,7,2.1,0.64,Sstar,1.1992594493633322,0.005129761775071457,100
7,7,7,2.1,0.645,Sstar,1.1978724232636009,0.005222739109432795,100
7,7,7,2.1,0.65,Sstar,1.1966121273857575,0.005177448441517608,100
7,7,7,2.1,0.655,Sstar,1.1946506057072654,0.005193009660760028,100
7,7,7,2.1,0.66,Sstar,1.1917412906699025,0.005241101834129894,100
7,7,7,2.1,0.665,Sstar,1.1911783155710483,0.005293363976455393,100
7,7,7,2.1,0.67,Sstar,1.1911769770285456,0.005372460951063689,100
7,7,7,2.1,0.675,Sstar,1.1902378222177612,0.005394770511302716,100
7,7,7,2.1,0.68,Sstar,1.1878399443811258,0.005294415869572201,100
7,7,7,2.1,0.685,Sstar,1.1871787829981106,0.005428697543029455,100
7,7,7,2.1,0.6900000000000001,Sstar,1.1860792449093613,0.00538331575287335,100
7,7,7,2.1,0.6950000000000001,Sstar,1.1843039039127692,0.005432265734269885,100
7,7,7,2.1,0.7000000000000001,Sstar,1.1825545131518336,0.00541799702172977,100
7,7,7,2.1,0.705,Sstar,1.181397264755461,0.005344802408070571,100
7,7,7,2.1,0.71,Sstar,1.1798692654077936,0.005304338481188312,100
7,7,7,2.1,0.715,Sstar,1.1779173427635792,0.0052430802516680395,100
7,7,7,2.1,0.72,Sstar,1.176311358675807,0.00511313185488918,100
7,7,7,2.1,0.725,Sstar,1.1752093747267292,0.004993779183986032,100
7,7,7,2.1,0.73,Sstar,1.1734234366089242,0.004945441994419708,100
7,7,7,2.1,0.735,Sstar,1.1723877771668194,0.004876834038823171,100
7,7,7,2.1,0.74,Sstar,1.1715749476439068,0.004923706204323002,100
7,7,7,2.1,0.745,Sstar,1.1714935438743848,0.004898584420445574,100
7,7,7,2.1,0.75,Sstar,1.1699749396000838,0.004907508222793965,100
7,7,7,2.1,0.755,Sstar,1.1686222513464528,0.004958984649604187,100
7,7,7,2.1,0.76,Sstar,1.1684860794862426,0.005093718084352983,100
7,7,7,2.1,0.765,Sstar,1.1658074874073765,0.005022396217581826,100
7,7,7,2.1,0.77,Sstar,1.1649292895876926,0.004915793765652658,100
7,7,7,2.1,0.775,Sstar,1.163536737304193,0.004933517567749632,100
7,7,7,2.1,0.78,Sstar,1.162164929196417,0.004953848248284284,100
7,7,7,2.1,0.785,Sstar,1.1601797263926807,0.004912648022544928,100
7,7,7,2.1,0.79,Sstar,1.1591156467264478,0.0048912432233469355,100
7,7,7,2.1,0.795,Sstar,1.1584531206173159,0.0050813235366825756,100
7,7,7,2.1,0.8,Sstar,1.1579187056630236,0.005033844649708411,100
7,7,7,2.1,0.0,M_graph_sum,5.541749086641229,0.04640418617819541,100
7,7,7,2.1,0.005,M_graph_sum,5.556853607916787,0.04866454384561986,100
7,7,7,2.1,0.01,M_graph_sum,5.579900048148045,0.04786848496948291,100
7,7,7,2.1,0.015,M_graph_sum,5.577876194265034,0.047742858390558515,100
7,7,7,2.1,0.02,M_graph_sum,5.577388687812556,0.04924452315471679,100
7,7,7,2.1,0.025,M_graph_sum,5.579789267252326,0.04719905120391927,100
7,7,7,2.1,0.03,M_graph_sum,5.5530122369844115,0.04659491285902048,100
7,7,7,2.1,0.035,M_graph_sum,5.520938855266868,0.04604132544291968,100
7,7,7,2.1,0.04,M_graph_sum,5.510842036084956,0.04833058459946999,100
7,7,7,2.1,0.045,M_graph_sum,5.535545248715051,0.04907361920155511,100
7,7,7,2.1,0.05,M_graph_sum,5.520361972618105,0.050650246718967375,100
7,7,7,2.1,0.055,M_graph_sum,5.499174933204266,0.051679321993783375,100
7,7,7,2.1,0.06,M_graph_sum,5.484512795921071,0.04813654660046157,100
7,7,7,2.1,0.065,M_graph_sum,5.4673814331251505,0.049982965742970245,100
7,7,7,2.1,0.07,M_graph_sum,5.436854815887618,0.051815879053534866,100
7,7,7,2.1,0.075,M_graph_sum,5.396978162663007,0.05108056048700366,100
7,7,7,2.1,0.08,M_graph_sum,5.37858117597678,0.052887192607321096,100
7,7,7,2.1,0.085,M_graph_sum,5.332214024065291,0.050388048117536166,100
7,7,7,2.1,0.09,M_graph_sum,5.320997953223883,0.0513942810424602,100
7,7,7,2.1,0.095,M_graph_sum,5.307325435146847,0.05106104472742566,100
7,7,7,2.1,0.1,M_graph_sum,5.28478001520812,0.05124635101862981,100
7,7,7,2.1,0.105,M_graph_sum,5.249396183017954,0.052366396490784416,100
7,7,7,2.1,0.11,M_graph_sum,5.206421229796396,0.052283191603179104,100
7,7,7,2.1,0.115,M_graph_sum,5.179758126038349,0.050766218896011774,100
7,7,7,2.1,0.12,M_graph_sum,5.158879435865329,0.04976323399781957,100
7,7,7,2.1,0.125,M_graph_sum,5.142634455711576,0.04894873851766661,100
7,7,7,2.1,0.13,M_graph_sum,5.130740843255897,0.05183281654828541,100
7,7,7,2.1,0.135,M_graph_sum,5.080301711951143,0.0497426496509349,100
7,7,7,2.1,0.14,M_graph_sum,5.04412231779139,0.04866600208238288,100
7,7,7,2.1,0.145,M_graph_sum,4.987777510315148,0.048696669014612885,100
7,7,7,2.1,0.15,M_graph_sum,4.968615103374228,0.04875143969602773,100
7,7,7,2.1,0.155,M_graph_sum,4.929802486567323,0.048738158685518146,100
7,7,7,2.1,0.16,M_graph_sum,4.918254601792986,0.04921385454545414,100
7,7,7,2.1,0.165,M_graph_sum,4.876496060604947,0.04983024935096814,100
7,7,7,2.1,0.17,M_graph_sum,4.848850461281966,0.05033308481389209,100
7,7,7,2.1,0.17500000000000002,M_graph_sum,4.812761829619359,0.04832695802482162,100
7,7,7,2.1,0.18,M_graph_sum,4.795094619460529,0.049700021021044885,100
7,7,7,2.1,0.185,M_graph_sum,4.77696023003266,0.04996881841012478,100
7,7,7,2.1,0.19,M_graph_sum,4.7450822052491155,0.05100601858781162,100
7,7,7,2.1,0.195,M_graph_sum,4.712953171144756,0.05029793337384071,100
7,7,7,2.1,0.2,M_graph_sum,4.686140401212603,0.04995624529297379,100
7,7,7,2.1,0.20500000000000002,M_graph_sum,4.654272082364518,0.05107745551936828,100
7,7,7,2.1,0.21,M_graph_sum,4.624360327150189,0.05169812343542366,100
7,7,7,2.1,0.215,M_graph_sum,4.591283191204073,0.05118757420592188,100
7,7,7,2.1,0.22,M_graph_sum,4.570616839174744,0.0510320078719567,100
7,7,7,2.1,0.225,M_graph_sum,4.534949482980738,0.051052959626096975,100
7,7,7,2.1,0.23,M_graph_sum,4.492841431709052,0.05032138301603099,100
7,7,7,2.1,0.23500000000000001,M_graph_sum,4.451635484824962,0.05014479489367858,100
7,7,7,2.1,0.24,M_graph_sum,4.42507673934744,0.05075488438330977,100
7,7,7,2.1,0.245,M_graph_sum,4.400036508423169,0.04914681827539488,100
7,7,7,2.1,0.25,M_graph_sum,4.375834408415026,0.04895929999776504,100
7,7,7,2.1,0.255,M_graph_sum,4.350651580513956,0.049199128102799486,100
7,7,7,2.1,0.26,M_graph_sum,4.32098049273889,0.050435570051474775,100
7,7,7,2.1,0.265,M_graph_sum,4.283816243292287,0.04897884561039796,100
7,7,7,2.1,0.27,M_graph_sum,4.258619715255213,0.04961771941261521,100
7,7,7,2.1,0.275,M_graph_sum,4.220077410324638,0.04893102268890555,100
7,7,7,2.1,0.28,M_graph_sum,4.190767084847903,0.04874427090854776,100
7,7,7,2.1,0.28500000000000003,M_graph_sum,4.1600372477896785,0.04791146686552174,100
7,7,7,2.1,0.29,M_graph_sum,4.129697865622353,0.04675448342508468,100
7,7,7,2.1,0.295,M_graph_sum,4.099571534511126,0.046905246590103734,100
7,7,7,2.1,0.3,M_graph_sum,4.070437957486382,0.04669492864118808,100
7,7,7,2.1,0.305,M_graph_sum,4.033885756789544,0.04660188984558582,100
7,7,7,2.1,0.31,M_graph_sum,4.009970328534683,0.04734786648229047,100
7,7,7,2.1,0.315,M_graph_sum,3.98106807742743,0.047220813496068235,100
7,7,7,2.1,0.32,M_graph_sum,3.9421478628522197,0.04588767438402004,100
7,7,7,2.1,0.325,M_graph_sum,3.9148169791687475,0.04579839340914752,100
7,7,7,2.1,0.33,M_graph_sum,3.8904597558194185,0.04647627991663965,100
7,7,7,2.1,0.335,M_graph_sum,3.8686076113037724,0.04768570107931937,100
7,7,7,2.1,0.34,M_graph_sum,3.8455584758852437,0.04831566012176521,100
7,7,7,2.1,0.34500000000000003,M_graph_sum,3.819050343881177,0.048247729211227594,100
7,7,7,2.1,0.35000000000000003,M_graph_sum,3.7927259818404986,0.04686604773962309,100
7,7,7,2.1,0.355,M_graph_sum,3.7726832500491088,0.0463123833084054,100
7,7,7,2.1,0.36,M_graph_sum,3.7398360870431575,0.046048980409550404,100
7,7,7,2.1,0.365,M_graph_sum,3.7185667680122476,0.045987957061948186,100
7,7,7,2.1,0.37,M_graph_sum,3.6942238113262817,0.04565150152513273,100
7,7,7,2.1,0.375,M_graph_sum,3.6710796753763857,0.04611909321993311,100
7,7,7,2.1,0.38,M_graph_sum,3.6457014011764017,0.04613760429132187,100
7,7,7,2.1,0.385,M_graph_sum,3.621605502156789,0.046962754706004396,100
7,7,7,2.1,0.39,M_graph_sum,3.595899151270087,0.046986232719037783,100
7,7,7,2.1,0.395,M_graph_sum,3.5706664860241237,0.047784345097635725,100
7,7,7,2.1,0.4,M_graph_sum,3.545368467372494,0.04861525646146402,100
7,7,7,2.1,0.405,M_graph_sum,3.520191329068211,0.048217127300483956,100
7,7,7,2.1,0.41000000000000003,M_graph_sum,3.4931113277245114,0.048441385451751216,100
7,7,7,2.1,0.41500000000000004,M_graph_sum,3.4717974056469005,0.04832989346791775,100
7,7,7,2.1,0.42,M_graph_sum,3.4533513770763253,0.04809398552758414,100
7,7,7,2.1,0.425,M_graph_sum,3.4297717571524906,0.048337299241084576,100
7,7,7,2.1,0.43,M_graph_sum,3.4069033650037808,0.04793956282581437,100
7,7,7,2.1,0.435,M_graph_sum,3.3844635158984664,0.047574134226184464,100
7,7,7,2.1,0.44,M_graph_sum,3.360138385235058,0.04669706628329569,100
7,7,7,2.1,0.445,M_graph_sum,3.3359949802841875,0.04620131969300785,100
7,7,7,2.1,0.45,M_graph_sum,3.3050613973499154,0.04509564040411641,100
7,7,7,2.1,0.455,M_graph_sum,3.2814206683398504,0.0450693686449492,100
7,7,7,2.1,0.46,M_graph_sum,3.259079466797612,0.04556612617865207,100
7,7,7,2.1,0.465,M_graph_sum,3.238351626131647,0.04502152551182781,100
7,7,7,2.1,0.47000000000000003,M_graph_sum,3.2173285630299464,0.04484501795536274,100
7,7,7,2.1,0.47500000000000003,M_graph_sum,3.2018085518372454,0.044942104159665694,100
7,7,7,2.1,0.48,M_graph_sum,3.178195072120206,0.04466169397928006,100
7,7,7,2.1,0.485,M_graph_sum,3.1577783561371247,0.044259751962629705,100
7,7,7,2.1,0.49,M_graph_sum,3.1325965030606615,0.043320991852304785,100
7,7,7,2.1,0.495,M_graph_sum,3.111978632593178,0.04298942372279297,100
7,7,7,2.1,0.5,M_graph_sum,3.091456479633693,0.04287170538185692,100
7,7,7,2.1,0.505,M_graph_sum,3.0751076132126864,0.04247175687470669,100
7,7,7,2.1,0.51,M_graph_sum,3.0596203475289423,0.042340613220299944,100
7,7,7,2.1,0.515,M_graph_sum,3.034875565487068,0.04176953717175182,100
7,7,7,2.1,0.52,M_graph_sum,3.0130731815677154,0.04076091259581643,100
7,7,7,2.1,0.525,M_graph_sum,2.9915687452781823,0.04026465711665994,100
7,7,7,2.1,0.53,M_graph_sum,2.967532724521156,0.0397677793469529,100
7,7,7,2.1,0.535,M_graph_sum,2.9505962161594783,0.039797584118170255,100
7,7,7,2.1,0.54,M_graph_sum,2.9320978602952454,0.04016646278505127,100
7,7,7,2.1,0.545,M_graph_sum,2.91287910934202,0.039561465532643066,100
7,7,7,2.1,0.55,M_graph_sum,2.8927250153743618,0.038928993609857215,100
7,7,7,2.1,0.555,M_graph_sum,2.8762328523435885,0.03889253657592885,100
7,7,7,2.1,0.56,M_graph_sum,2.8586019490501773,0.03858714870001972,100
7,7,7,2.1,0.5650000000000001,M_graph_sum,2.842249848581143,0.038767144880076806,100
7,7,7,2.1,0.5700000000000001,M_graph_sum,2.8240708289902803,0.038176074394278656,100
7,7,7,2.1,0.5750000000000001,M_graph_sum,2.8066346434812433,0.03786639274814841,100
7,7,7,2.1,0.58,M_graph_sum,2.790055619896417,0.03742017390195982,100
7,7,7,2.1,0.585,M_graph_sum,2.7750974569065914,0.03662199759790953,100
7,7,7,2.1,0.59,M_graph_sum,2.756147355063119,0.036327872127961854,100
7,7,7,2.1,0.595,M_graph_sum,2.7427237136834877,0.03572389583587496,100
7,7,7,2.1,0.6,M_graph_sum,2.7309092651965083,0.035519200441065095,100
7,7,7,2.1,0.605,M_graph_sum,2.714495377633388,0.034823870206722105,100
7,7,7,2.1,0.61,M_graph_sum,2.7010250913715605,0.034934677315328864,100
7,7,7,2.1,0.615,M_graph_sum,2.6871975765900595,0.03449395865199143,100
7,7,7,2.1,0.62,M_graph_sum,2.672415289364805,0.03425227127431813,100
7,7,7,2.1,0.625,M_graph_sum,2.6580303842847766,0.03400795277214491,100
7,7,7,2.1,0.63,M_graph_sum,2.643608503914669,0.03377191922261492,100
7,7,7,2.1,0.635,M_graph_sum,2.629866508911693,0.03300293092824199,100
7,7,7,2.1,0.64,M_graph_sum,2.6152157186853713,0.03293213109388916,100
7,7,7,2.1,0.645,M_graph_sum,2.60328053497123,0.03271295310142659,100
7,7,7,2.1,0.65,M_graph_sum,2.592428098645535,0.032531534107044915,100
7,7,7,2.1,0.655,M_graph_sum,2.5784102997286062,0.03263589962823942,100
7,7,7,2.1,0.66,M_graph_sum,2.5658943485135057,0.03291630574026882,100
7,7,7,2.1,0.665,M_graph_sum,2.559010375776064,0.03280184351422962,100
7,7,7,2.1,0.67,M_graph_sum,2.550403800809369,0.03278549528624961,100
7,7,7,2.1,0.675,M_graph_sum,2.5381521849048663,0.03221798093723546,100
7,7,7,2.1,0.68,M_graph_sum,2.525724183400281,0.031792086065691796,100
7,7,7,2.1,0.685,M_graph_sum,2.5144622156589143,0.031432577933978814,100
7,7,7,2.1,0.6900000000000001,M_graph_sum,2.5037136375884255,0.031228227086847016,100
7,7,7,2.1,0.6950000000000001,M_graph_sum,2.493714398158349,0.030743615745220797,100
